field,ctype,n,x,y,w,h,poly
7,0,93,9596.0,19644.0,33.0,19.0,"POLYGON ((10790 18460,10787 18463,10787 18464,10784 18467,10784 18468,10783 18469,10783 18470,10782 18471,10782 18476,10781 18477,10781 18478,10780 18479,10780 18486,10781 18487,10781 18491,10782 18492,10787 18492,10788 18491,10792 18491,10792 18486,10791 18485,10791 18479,10792 18478,10792 18477,10794 18475,10794 18474,10796 18472,10796 18471,10797 18470,10797 18469,10798 18468,10798 18465,10797 18464,10797 18462,10795 18460,10790 18460),(10787 18463,10787 18464,10784 18467,10784 18468,10783 18469,10783 18470,10782 18471,10782 18476,10781 18477,10781 18478,10780 18479,10780 18486,10781 18487,10781 18491,10782 18492,10787 18492,10788 18491,10791 18491,10792 18490,10792 18486,10791 18485,10791 18479,10792 18478,10792 18477,10794 18475,10794 18474,10796 18472,10796 18471,10797 18470,10797 18469,10798 18468,10798 18465,10797 18464,10797 18462,10795 18460,10790 18460,10787 18463))"
7,0,94,9602.0,19386.0,28.0,49.0,"POLYGON ((10552 18466,10552 18467,10550 18469,10548 18469,10547 18470,10541 18470,10540 18471,10537 18471,10536 18470,10533 18470,10532 18469,10527 18469,10525 18471,10525 18472,10524 18473,10524 18474,10523 18475,10523 18479,10522 18480,10522 18482,10524 18484,10525 18484,10526 18485,10528 18485,10530 18483,10532 18483,10533 18484,10533 18485,10537 18489,10537 18490,10539 18492,10540 18492,10541 18493,10545 18493,10547 18491,10548 18491,10549 18490,10553 18490,10555 18488,10556 18488,10557 18487,10557 18486,10560 18483,10560 18482,10562 18480,10562 18479,10567 18474,10569 18474,10569 18472,10570 18471,10570 18470,10569 18469,10569 18468,10558 18468,10556 18470,10554 18468,10554 18467,10553 18466,10552 18466),(10550 18469,10548 18469,10547 18470,10541 18470,10540 18471,10537 18471,10536 18470,10533 18470,10532 18469,10527 18469,10525 18471,10525 18472,10524 18473,10524 18474,10523 18475,10523 18479,10522 18480,10522 18482,10524 18484,10525 18484,10526 18485,10528 18485,10530 18483,10532 18483,10533 18484,10533 18485,10537 18489,10537 18490,10539 18492,10540 18492,10541 18493,10545 18493,10547 18491,10548 18491,10549 18490,10553 18490,10555 18488,10556 18488,10557 18487,10557 18486,10560 18483,10560 18482,10562 18480,10562 18479,10567 18474,10568 18474,10569 18473,10569 18472,10570 18471,10570 18470,10568 18468,10558 18468,10556 18470,10554 18468,10554 18467,10553 18466,10550 18469))"
7,0,95,9604.0,19656.0,24.0,18.0,"POLYGON ((10799 18468,10798 18469,10798 18470,10797 18471,10797 18472,10795 18474,10795 18475,10793 18477,10793 18478,10792 18479,10792 18485,10793 18486,10793 18490,10794 18491,10795 18491,10796 18490,10796 18488,10798 18486,10799 18486,10801 18484,10802 18484,10803 18483,10805 18483,10806 18482,10808 18482,10809 18481,10809 18479,10805 18475,10805 18474,10801 18470,10801 18469,10800 18468,10799 18468),(10798 18470,10797 18471,10797 18472,10795 18474,10795 18475,10793 18477,10793 18478,10792 18479,10792 18485,10793 18486,10793 18490,10794 18491,10795 18491,10796 18490,10796 18488,10798 18486,10799 18486,10801 18484,10802 18484,10803 18483,10805 18483,10806 18482,10808 18482,10809 18481,10809 18479,10805 18475,10805 18474,10801 18470,10801 18469,10800 18468,10799 18468,10798 18469,10798 18470))"
7,0,96,9607.0,19465.0,31.0,32.0,"POLYGON ((10625 18471,10624 18472,10619 18472,10616 18475,10615 18475,10614 18476,10613 18476,10612 18477,10612 18478,10610 18480,10610 18481,10609 18482,10609 18486,10608 18487,10607 18487,10606 18488,10605 18488,10603 18490,10601 18490,10601 18492,10602 18492,10604 18494,10605 18494,10606 18495,10607 18495,10613 18501,10615 18501,10618 18498,10619 18498,10624 18493,10624 18492,10625 18491,10625 18489,10632 18482,10632 18479,10631 18478,10631 18475,10630 18474,10630 18472,10629 18471,10625 18471),(10619 18472,10616 18475,10615 18475,10614 18476,10613 18476,10612 18477,10612 18478,10610 18480,10610 18481,10609 18482,10609 18486,10608 18487,10607 18487,10606 18488,10605 18488,10603 18490,10602 18490,10601 18491,10604 18494,10605 18494,10606 18495,10607 18495,10613 18501,10615 18501,10618 18498,10619 18498,10624 18493,10624 18492,10625 18491,10625 18489,10632 18482,10632 18479,10631 18478,10631 18475,10630 18474,10630 18472,10629 18471,10625 18471,10624 18472,10619 18472))"
7,0,97,9613.0,19556.0,30.0,19.0,"POLYGON ((10696 18477,10694 18479,10694 18480,10695 18481,10695 18483,10696 18484,10696 18489,10695 18490,10695 18494,10694 18495,10694 18496,10692 18498,10692 18500,10696 18504,10696 18505,10697 18505,10698 18506,10702 18506,10704 18504,10705 18504,10707 18502,10708 18502,10710 18500,10710 18499,10709 18498,10709 18497,10708 18496,10708 18488,10709 18487,10709 18483,10707 18481,10705 18481,10704 18480,10703 18480,10701 18478,10700 18478,10699 18477,10696 18477),(10694 18479,10694 18480,10695 18481,10695 18483,10696 18484,10696 18489,10695 18490,10695 18494,10694 18495,10694 18496,10692 18498,10692 18500,10698 18506,10702 18506,10704 18504,10705 18504,10707 18502,10708 18502,10710 18500,10710 18499,10709 18498,10709 18497,10708 18496,10708 18488,10709 18487,10709 18483,10707 18481,10705 18481,10704 18480,10703 18480,10701 18478,10700 18478,10699 18477,10696 18477,10694 18479))"
7,0,98,9610.0,19421.0,31.0,28.0,"POLYGON ((10572 18474,10570 18476,10569 18476,10568 18477,10565 18477,10563 18479,10563 18480,10561 18482,10561 18483,10558 18486,10558 18487,10557 18488,10557 18490,10559 18492,10559 18493,10561 18495,10561 18496,10562 18497,10562 18499,10563 18500,10563 18504,10566 18504,10567 18503,10570 18503,10571 18502,10571 18501,10574 18498,10575 18498,10578 18495,10579 18495,10582 18492,10583 18492,10584 18491,10584 18486,10581 18483,10581 18482,10580 18482,10579 18481,10578 18481,10576 18479,10576 18476,10575 18475,10573 18475,10572 18474),(10570 18476,10569 18476,10568 18477,10565 18477,10563 18479,10563 18480,10561 18482,10561 18483,10558 18486,10558 18487,10557 18488,10557 18490,10559 18492,10559 18493,10561 18495,10561 18496,10562 18497,10562 18499,10563 18500,10563 18503,10564 18504,10566 18504,10567 18503,10570 18503,10571 18502,10571 18501,10574 18498,10575 18498,10578 18495,10579 18495,10582 18492,10583 18492,10584 18491,10584 18486,10579 18481,10578 18481,10576 18479,10576 18476,10575 18475,10573 18475,10572 18474,10570 18476))"
7,0,99,9616.0,19587.0,35.0,27.0,"POLYGON ((10734 18480,10733 18481,10732 18481,10731 18482,10729 18482,10728 18483,10727 18483,10725 18485,10725 18494,10724 18495,10724 18497,10723 18498,10723 18500,10724 18500,10726 18502,10726 18503,10727 18504,10727 18506,10728 18507,10728 18508,10730 18510,10730 18511,10731 18512,10731 18513,10732 18514,10734 18514,10735 18513,10738 18513,10738 18512,10749 18501,10749 18500,10748 18499,10748 18498,10747 18497,10747 18495,10746 18494,10746 18493,10745 18492,10745 18486,10742 18483,10741 18483,10738 18480,10734 18480),(10732 18481,10731 18482,10729 18482,10728 18483,10727 18483,10725 18485,10725 18494,10724 18495,10724 18497,10723 18498,10723 18499,10726 18502,10726 18503,10727 18504,10727 18506,10728 18507,10728 18508,10730 18510,10730 18511,10731 18512,10731 18513,10732 18514,10734 18514,10735 18513,10737 18513,10749 18501,10749 18500,10748 18499,10748 18498,10747 18497,10747 18495,10746 18494,10746 18493,10745 18492,10745 18486,10742 18483,10741 18483,10738 18480,10734 18480,10733 18481,10732 18481))"
7,0,100,9616.0,19531.0,31.0,22.0,"POLYGON ((10672 18480,10670 18482,10670 18483,10669 18484,10669 18485,10668 18486,10668 18487,10667 18488,10667 18489,10668 18490,10668 18491,10669 18492,10669 18499,10670 18500,10670 18504,10672 18506,10672 18507,10673 18508,10673 18509,10674 18509,10675 18510,10676 18510,10678 18508,10679 18508,10680 18507,10681 18507,10681 18504,10682 18503,10683 18503,10684 18502,10685 18502,10688 18499,10685 18496,10685 18495,10683 18493,10682 18493,10680 18491,10679 18491,10677 18489,10677 18487,10676 18486,10676 18483,10673 18480,10672 18480),(10670 18482,10670 18483,10669 18484,10669 18485,10668 18486,10668 18487,10667 18488,10667 18489,10668 18490,10668 18491,10669 18492,10669 18499,10670 18500,10670 18504,10672 18506,10672 18507,10675 18510,10676 18510,10678 18508,10679 18508,10681 18506,10681 18504,10682 18503,10683 18503,10684 18502,10685 18502,10688 18499,10685 18496,10685 18495,10683 18493,10682 18493,10680 18491,10679 18491,10677 18489,10677 18487,10676 18486,10676 18483,10673 18480,10672 18480,10670 18482))"
7,0,101,9626.0,19408.0,21.0,20.0,"POLYGON ((10555 18490,10554 18491,10553 18491,10552 18492,10547 18492,10544 18495,10544 18496,10545 18497,10545 18498,10547 18498,10549 18500,10549 18501,10552 18504,10553 18504,10555 18506,10555 18507,10556 18508,10556 18509,10559 18509,10560 18510,10562 18508,10562 18507,10563 18506,10563 18505,10562 18504,10562 18500,10561 18499,10561 18497,10560 18496,10560 18495,10558 18493,10558 18492,10556 18490,10555 18490),(10553 18491,10552 18492,10547 18492,10544 18495,10544 18496,10546 18498,10547 18498,10549 18500,10549 18501,10552 18504,10553 18504,10555 18506,10555 18507,10557 18509,10559 18509,10560 18510,10562 18508,10562 18507,10563 18506,10563 18505,10562 18504,10562 18500,10561 18499,10561 18497,10560 18496,10560 18495,10558 18493,10558 18492,10556 18490,10555 18490,10554 18491,10553 18491))"
7,0,102,9626.0,19627.0,23.0,18.0,"POLYGON ((10769 18490,10768 18491,10765 18491,10764 18492,10764 18495,10763 18496,10763 18498,10764 18499,10764 18502,10765 18503,10765 18505,10764 18506,10764 18509,10767 18512,10775 18512,10776 18511,10776 18510,10778 18508,10779 18508,10779 18506,10778 18505,10778 18499,10779 18498,10779 18494,10780 18493,10780 18491,10778 18491,10777 18490,10775 18490,10774 18491,10773 18491,10772 18490,10769 18490),(10765 18491,10764 18492,10764 18495,10763 18496,10763 18498,10764 18499,10764 18502,10765 18503,10765 18505,10764 18506,10764 18509,10767 18512,10775 18512,10776 18511,10776 18510,10779 18507,10779 18506,10778 18505,10778 18499,10779 18498,10779 18494,10780 18493,10780 18492,10779 18491,10778 18491,10777 18490,10775 18490,10774 18491,10773 18491,10772 18490,10769 18490,10768 18491,10765 18491))"
7,0,103,9628.0,19643.0,19.0,19.0,"POLYGON ((10788 18492,10787 18493,10781 18493,10780 18494,10780 18498,10779 18499,10779 18505,10780 18506,10780 18508,10782 18510,10784 18510,10785 18509,10787 18509,10788 18510,10789 18510,10790 18509,10791 18509,10792 18508,10796 18508,10796 18504,10797 18503,10797 18494,10795 18492,10788 18492),(10781 18493,10780 18494,10780 18498,10779 18499,10779 18505,10780 18506,10780 18508,10782 18510,10784 18510,10785 18509,10787 18509,10788 18510,10789 18510,10790 18509,10791 18509,10792 18508,10795 18508,10796 18507,10796 18504,10797 18503,10797 18494,10795 18492,10788 18492,10787 18493,10781 18493))"
7,0,104,9630.0,19661.0,17.0,14.0,"POLYGON ((10799 18494,10798 18495,10798 18503,10797 18504,10797 18509,10798 18509,10799 18510,10801 18510,10802 18509,10803 18509,10804 18508,10805 18508,10805 18507,10808 18504,10809 18504,10809 18501,10810 18500,10807 18497,10807 18496,10803 18496,10802 18495,10802 18494,10799 18494),(10798 18503,10797 18504,10797 18508,10799 18510,10801 18510,10802 18509,10803 18509,10809 18503,10809 18501,10810 18500,10806 18496,10803 18496,10801 18494,10799 18494,10798 18495,10798 18503))"
7,0,105,9628.0,19423.0,40.0,30.0,"POLYGON ((10584 18492,10583 18493,10582 18493,10579 18496,10578 18496,10575 18499,10574 18499,10573 18500,10573 18501,10572 18502,10572 18503,10571 18504,10567 18504,10566 18505,10565 18505,10563 18507,10563 18509,10562 18510,10561 18510,10561 18512,10560 18513,10560 18514,10559 18515,10559 18518,10560 18519,10562 18519,10563 18518,10566 18518,10567 18519,10568 18519,10571 18522,10571 18523,10572 18523,10573 18524,10574 18524,10576 18526,10577 18526,10578 18527,10578 18529,10577 18530,10579 18530,10580 18531,10580 18530,10581 18529,10582 18529,10583 18528,10584 18528,10585 18529,10586 18529,10588 18527,10588 18519,10587 18518,10587 18517,10588 18516,10588 18514,10587 18513,10587 18502,10586 18501,10586 18492,10584 18492),(10582 18493,10579 18496,10578 18496,10575 18499,10574 18499,10573 18500,10573 18501,10572 18502,10572 18503,10571 18504,10567 18504,10566 18505,10565 18505,10563 18507,10563 18509,10561 18511,10561 18512,10560 18513,10560 18514,10559 18515,10559 18518,10560 18519,10562 18519,10563 18518,10566 18518,10567 18519,10568 18519,10573 18524,10574 18524,10576 18526,10577 18526,10578 18527,10578 18529,10579 18530,10580 18530,10581 18529,10582 18529,10583 18528,10584 18528,10585 18529,10586 18529,10588 18527,10588 18519,10587 18518,10587 18517,10588 18516,10588 18514,10587 18513,10587 18502,10586 18501,10586 18493,10585 18492,10584 18492,10583 18493,10582 18493))"
7,0,106,9627.0,19364.0,46.0,41.0,"POLYGON ((10514 18491,10513 18492,10512 18492,10511 18493,10510 18493,10509 18494,10508 18494,10504 18498,10504 18499,10503 18500,10503 18501,10502 18502,10502 18503,10501 18504,10501 18508,10500 18509,10500 18516,10501 18517,10501 18521,10502 18522,10502 18523,10503 18524,10503 18525,10509 18531,10510 18531,10511 18532,10512 18532,10513 18533,10514 18533,10515 18534,10517 18534,10518 18535,10522 18535,10523 18536,10524 18536,10525 18535,10529 18535,10530 18534,10531 18534,10532 18533,10533 18533,10534 18532,10535 18532,10540 18527,10540 18526,10538 18524,10538 18520,10537 18519,10537 18517,10536 18516,10536 18513,10535 18512,10535 18511,10532 18508,10531 18508,10526 18503,10526 18502,10525 18502,10518 18495,10518 18494,10515 18491,10514 18491),(10512 18492,10511 18493,10510 18493,10509 18494,10508 18494,10504 18498,10504 18499,10503 18500,10503 18501,10502 18502,10502 18503,10501 18504,10501 18508,10500 18509,10500 18516,10501 18517,10501 18521,10502 18522,10502 18523,10503 18524,10503 18525,10509 18531,10510 18531,10511 18532,10512 18532,10513 18533,10514 18533,10515 18534,10517 18534,10518 18535,10522 18535,10523 18536,10524 18536,10525 18535,10529 18535,10530 18534,10531 18534,10532 18533,10533 18533,10534 18532,10535 18532,10540 18527,10540 18526,10538 18524,10538 18520,10537 18519,10537 18517,10536 18516,10536 18513,10535 18512,10535 18511,10532 18508,10531 18508,10518 18495,10518 18494,10515 18491,10514 18491,10513 18492,10512 18492))"
7,0,107,9637.0,19664.0,35.0,30.0,"POLYGON ((10811 18501,10810 18502,10810 18504,10809 18505,10808 18505,10806 18507,10806 18508,10805 18509,10804 18509,10803 18510,10802 18510,10801 18511,10800 18511,10800 18514,10801 18514,10803 18516,10803 18522,10804 18523,10804 18525,10803 18526,10803 18527,10804 18528,10805 18528,10808 18531,10810 18531,10812 18533,10812 18535,10819 18535,10819 18534,10821 18532,10823 18532,10824 18531,10823 18530,10823 18526,10824 18525,10825 18525,10826 18524,10826 18522,10827 18521,10827 18520,10828 18519,10828 18512,10829 18511,10829 18510,10828 18510,10827 18511,10824 18511,10822 18509,10820 18509,10819 18508,10819 18507,10817 18505,10817 18503,10816 18502,10816 18501,10811 18501),(10810 18504,10809 18505,10808 18505,10806 18507,10806 18508,10805 18509,10804 18509,10803 18510,10802 18510,10800 18512,10800 18513,10803 18516,10803 18522,10804 18523,10804 18525,10803 18526,10803 18527,10804 18528,10805 18528,10808 18531,10810 18531,10812 18533,10812 18534,10813 18535,10818 18535,10821 18532,10823 18532,10824 18531,10823 18530,10823 18526,10824 18525,10825 18525,10826 18524,10826 18522,10827 18521,10827 18520,10828 18519,10828 18512,10827 18511,10824 18511,10822 18509,10820 18509,10819 18508,10819 18507,10817 18505,10817 18503,10815 18501,10811 18501,10810 18502,10810 18504))"
7,0,108,9637.0,19603.0,24.0,29.0,"POLYGON ((10750 18501,10739 18512,10739 18513,10742 18516,10743 18516,10744 18515,10746 18517,10746 18518,10748 18520,10749 18520,10750 18521,10751 18521,10754 18524,10763 18524,10764 18523,10765 18523,10766 18522,10766 18515,10767 18514,10767 18513,10763 18509,10763 18507,10761 18507,10759 18505,10759 18504,10756 18501,10750 18501),(10739 18512,10739 18513,10742 18516,10743 18516,10744 18515,10746 18517,10746 18518,10748 18520,10749 18520,10750 18521,10751 18521,10754 18524,10763 18524,10764 18523,10765 18523,10766 18522,10766 18515,10767 18514,10767 18513,10763 18509,10763 18508,10762 18507,10761 18507,10759 18505,10759 18504,10756 18501,10750 18501,10739 18512))"
7,0,109,9649.0,19619.0,43.0,28.0,"POLYGON ((10768 18513,10768 18514,10767 18515,10767 18522,10765 18524,10764 18524,10763 18525,10759 18525,10758 18526,10757 18526,10756 18527,10756 18532,10755 18533,10755 18538,10756 18538,10759 18541,10760 18541,10761 18542,10763 18542,10769 18548,10769 18549,10771 18551,10771 18552,10774 18555,10775 18555,10776 18554,10776 18552,10777 18551,10777 18541,10778 18540,10778 18535,10779 18534,10779 18533,10782 18530,10782 18524,10781 18523,10781 18521,10780 18520,10780 18519,10779 18518,10779 18517,10778 18516,10778 18515,10777 18514,10777 18513,10768 18513),(10767 18515,10767 18522,10765 18524,10764 18524,10763 18525,10759 18525,10758 18526,10757 18526,10756 18527,10756 18532,10755 18533,10755 18537,10759 18541,10760 18541,10761 18542,10763 18542,10769 18548,10769 18549,10771 18551,10771 18552,10774 18555,10775 18555,10776 18554,10776 18552,10777 18551,10777 18541,10778 18540,10778 18535,10779 18534,10779 18533,10782 18530,10782 18524,10781 18523,10781 18521,10780 18520,10780 18519,10779 18518,10779 18517,10778 18516,10778 18515,10776 18513,10769 18513,10767 18515))"
7,0,110,9656.0,19653.0,18.0,19.0,"POLYGON ((10798 18520,10797 18521,10794 18521,10793 18522,10792 18522,10791 18523,10791 18524,10790 18525,10790 18526,10789 18527,10789 18531,10790 18532,10790 18533,10791 18534,10792 18534,10793 18535,10794 18535,10795 18536,10797 18536,10798 18537,10799 18537,10800 18536,10801 18536,10803 18534,10804 18534,10805 18533,10806 18533,10807 18532,10807 18531,10805 18529,10803 18529,10802 18528,10802 18526,10803 18525,10803 18523,10802 18522,10802 18520,10798 18520),(10794 18521,10793 18522,10792 18522,10791 18523,10791 18524,10790 18525,10790 18526,10789 18527,10789 18531,10790 18532,10790 18533,10791 18534,10792 18534,10793 18535,10794 18535,10795 18536,10797 18536,10798 18537,10799 18537,10800 18536,10801 18536,10803 18534,10804 18534,10805 18533,10806 18533,10807 18532,10807 18531,10805 18529,10803 18529,10802 18528,10802 18526,10803 18525,10803 18523,10802 18522,10802 18521,10801 18520,10798 18520,10797 18521,10794 18521))"
