field,ctype,n,x,y,w,h,poly
3,1,368,19910.0,15061.0,15.0,10.0,"POLYGON ((19859 15117,19859 15118,19858 15119,19857 15119,19854 15122,19854 15127,19855 15128,19855 15129,19857 15131,19859 15131,19859 15130,19862 15127,19863 15127,19863 15121,19859 15117),(19857 15119,19854 15122,19854 15127,19855 15128,19855 15129,19857 15131,19858 15131,19863 15126,19863 15121,19860 15118,19859 15118,19858 15119,19857 15119))"
3,1,369,19922.0,14928.0,13.0,14.0,"POLYGON ((19730 15129,19729 15130,19723 15130,19723 15131,19722 15132,19722 15133,19721 15134,19721 15136,19722 15137,19722 15139,19723 15139,19724 15140,19725 15140,19726 15141,19733 15141,19733 15139,19734 15138,19734 15135,19732 15133,19732 15132,19731 15132,19730 15131,19730 15129),(19722 15132,19722 15133,19721 15134,19721 15136,19722 15137,19722 15138,19724 15140,19725 15140,19726 15141,19732 15141,19733 15140,19733 15139,19734 15138,19734 15135,19729 15130,19724 15130,19722 15132))"
3,1,370,19922.0,14995.0,18.0,16.0,"POLYGON ((19793 15129,19791 15131,19791 15132,19790 15133,19790 15134,19789 15135,19788 15135,19788 15138,19789 15139,19789 15140,19790 15141,19790 15142,19791 15143,19791 15146,19793 15146,19794 15145,19797 15145,19798 15144,19799 15144,19802 15141,19803 15141,19803 15138,19802 15138,19801 15137,19801 15136,19800 15135,19800 15134,19801 15133,19799 15131,19799 15130,19798 15129,19793 15129),(19791 15131,19791 15132,19790 15133,19790 15134,19788 15136,19788 15138,19789 15139,19789 15140,19790 15141,19790 15142,19791 15143,19791 15145,19792 15146,19793 15146,19794 15145,19797 15145,19798 15144,19799 15144,19803 15140,19803 15139,19801 15137,19801 15136,19800 15135,19800 15134,19801 15133,19799 15131,19799 15130,19798 15129,19793 15129,19791 15131))"
3,1,371,19933.0,15187.0,13.0,13.0,"POLYGON ((19986 15140,19985 15141,19983 15141,19982 15142,19980 15142,19980 15146,19981 15147,19981 15150,19984 15150,19986 15152,19991 15152,19992 15151,19992 15143,19991 15142,19990 15142,19988 15140,19986 15140),(19983 15141,19982 15142,19981 15142,19980 15143,19980 15146,19981 15147,19981 15149,19982 15150,19984 15150,19986 15152,19991 15152,19992 15151,19992 15143,19991 15142,19990 15142,19988 15140,19986 15140,19985 15141,19983 15141))"
3,1,372,19966.0,14885.0,14.0,11.0,"POLYGON ((19680 15173,19680 15175,19679 15176,19679 15177,19678 15178,19678 15181,19679 15182,19679 15183,19682 15183,19684 15185,19684 15186,19685 15185,19685 15183,19686 15182,19686 15181,19687 15180,19687 15179,19688 15178,19688 15177,19687 15176,19687 15174,19686 15173,19680 15173),(19680 15175,19679 15176,19679 15177,19678 15178,19678 15181,19680 15183,19682 15183,19684 15185,19685 15184,19685 15183,19686 15182,19686 15181,19687 15180,19687 15179,19688 15178,19688 15177,19687 15176,19687 15174,19686 15173,19681 15173,19680 15174,19680 15175))"
3,1,373,19973.0,14917.0,17.0,12.0,"POLYGON ((19716 15180,19715 15181,19713 15181,19711 15183,19711 15184,19710 15185,19710 15190,19711 15191,19712 15191,19714 15193,19714 15194,19715 15195,19715 15196,19717 15196,19719 15194,19719 15192,19720 15191,19720 15184,19721 15183,19721 15182,19719 15182,19717 15180,19716 15180),(19713 15181,19711 15183,19711 15184,19710 15185,19710 15190,19711 15191,19712 15191,19714 15193,19714 15194,19716 15196,19717 15196,19719 15194,19719 15192,19720 15191,19720 15184,19721 15183,19720 15182,19719 15182,19717 15180,19716 15180,19715 15181,19713 15181))"
3,1,374,19972.0,15170.0,17.0,20.0,"POLYGON ((19973 15179,19973 15180,19971 15182,19970 15182,19969 15181,19969 15182,19966 15185,19965 15185,19964 15186,19964 15187,19963 15188,19963 15190,19964 15190,19965 15191,19967 15191,19970 15194,19972 15194,19973 15195,19976 15195,19978 15193,19980 15193,19981 15194,19981 15195,19982 15195,19982 15193,19979 15193,19978 15192,19978 15190,19979 15189,19979 15184,19978 15184,19977 15183,19977 15181,19978 15180,19975 15180,19974 15179,19973 15179),(19971 15182,19969 15182,19966 15185,19965 15185,19964 15186,19964 15187,19963 15188,19963 15189,19965 15191,19967 15191,19970 15194,19972 15194,19973 15195,19976 15195,19978 15193,19978 15190,19979 15189,19979 15185,19977 15183,19977 15181,19976 15180,19975 15180,19974 15179,19971 15182))"
3,1,375,19984.0,15040.0,23.0,16.0,"POLYGON ((19837 15191,19836 15192,19836 15194,19834 15196,19834 15197,19833 15198,19834 15199,19834 15206,19840 15212,19843 15212,19844 15213,19845 15213,19845 15211,19844 15210,19845 15209,19845 15206,19848 15203,19848 15201,19847 15201,19845 15199,19845 15198,19844 15197,19844 15196,19843 15195,19843 15194,19842 15193,19839 15193,19837 15191),(19836 15194,19834 15196,19834 15197,19833 15198,19834 15199,19834 15206,19840 15212,19843 15212,19844 15213,19845 15212,19845 15211,19844 15210,19845 15209,19845 15206,19848 15203,19848 15202,19845 15199,19845 15198,19844 15197,19844 15196,19843 15195,19843 15194,19842 15193,19839 15193,19837 15191,19836 15192,19836 15194))"
3,1,376,20004.0,14972.0,13.0,15.0,"POLYGON ((19767 15211,19767 15212,19765 15214,19765 15217,19766 15218,19766 15219,19767 15220,19768 15220,19770 15222,19771 15222,19772 15223,19773 15223,19776 15220,19778 15220,19779 15219,19779 15218,19778 15218,19776 15216,19775 15216,19771 15212,19768 15212,19767 15211),(19765 15214,19765 15217,19766 15218,19766 15219,19767 15220,19768 15220,19770 15222,19771 15222,19772 15223,19773 15223,19776 15220,19778 15220,19779 15219,19776 15216,19775 15216,19771 15212,19767 15212,19765 15214))"
3,1,377,20013.0,15106.0,16.0,18.0,"POLYGON ((19913 15220,19912 15221,19908 15221,19906 15223,19905 15223,19903 15225,19902 15225,19900 15227,19900 15229,19899 15230,19901 15232,19903 15232,19904 15233,19904 15235,19910 15235,19911 15234,19913 15234,19913 15233,19915 15231,19915 15230,19916 15229,19916 15225,19915 15224,19915 15220,19913 15220),(19908 15221,19906 15223,19905 15223,19903 15225,19902 15225,19900 15227,19900 15229,19899 15230,19901 15232,19903 15232,19904 15233,19904 15234,19905 15235,19910 15235,19911 15234,19912 15234,19915 15231,19915 15230,19916 15229,19916 15225,19915 15224,19915 15221,19914 15220,19913 15220,19912 15221,19908 15221))"
3,1,378,20013.0,15128.0,22.0,15.0,"POLYGON ((19926 15220,19926 15221,19925 15222,19924 15222,19924 15223,19925 15224,19925 15227,19924 15228,19924 15229,19923 15230,19923 15238,19922 15239,19921 15239,19922 15240,19922 15241,19923 15240,19924 15240,19925 15239,19926 15239,19927 15238,19927 15237,19928 15236,19928 15235,19930 15233,19933 15233,19934 15232,19935 15232,19935 15224,19931 15224,19929 15222,19929 15220,19926 15220),(19924 15223,19925 15224,19925 15227,19924 15228,19924 15229,19923 15230,19923 15238,19922 15239,19923 15240,19924 15240,19925 15239,19926 15239,19927 15238,19927 15237,19928 15236,19928 15235,19930 15233,19933 15233,19935 15231,19935 15225,19934 15224,19931 15224,19929 15222,19929 15221,19928 15220,19927 15220,19924 15223))"
3,1,379,20015.0,14965.0,19.0,26.0,"POLYGON ((19766 15222,19766 15223,19764 15225,19763 15225,19762 15226,19762 15228,19760 15230,19759 15230,19759 15231,19758 15232,19758 15233,19760 15233,19761 15234,19764 15234,19767 15237,19767 15238,19768 15239,19768 15240,19774 15240,19776 15238,19776 15237,19777 15236,19778 15236,19780 15238,19783 15238,19783 15235,19782 15235,19779 15232,19779 15231,19777 15229,19776 15229,19774 15227,19773 15227,19772 15226,19771 15226,19770 15225,19769 15225,19768 15224,19768 15223,19767 15222,19766 15222),(19764 15225,19763 15225,19762 15226,19762 15228,19758 15232,19759 15233,19760 15233,19761 15234,19764 15234,19767 15237,19767 15238,19769 15240,19774 15240,19776 15238,19776 15237,19777 15236,19778 15236,19780 15238,19782 15238,19783 15237,19783 15236,19779 15232,19779 15231,19777 15229,19776 15229,19774 15227,19773 15227,19772 15226,19771 15226,19770 15225,19769 15225,19768 15224,19768 15223,19767 15222,19764 15225))"
3,1,380,20020.0,15149.0,17.0,20.0,"POLYGON ((19943 15227,19943 15229,19942 15230,19942 15234,19943 15235,19943 15236,19944 15237,19944 15238,19946 15240,19947 15240,19949 15242,19949 15243,19952 15240,19954 15240,19955 15241,19957 15241,19957 15238,19958 15237,19958 15234,19961 15231,19961 15228,19960 15229,19955 15229,19954 15228,19954 15227,19948 15227,19947 15228,19945 15228,19944 15227,19943 15227),(19943 15229,19942 15230,19942 15234,19943 15235,19943 15236,19944 15237,19944 15238,19946 15240,19947 15240,19949 15242,19950 15242,19952 15240,19954 15240,19955 15241,19956 15241,19957 15240,19957 15238,19958 15237,19958 15234,19961 15231,19961 15230,19960 15229,19955 15229,19953 15227,19948 15227,19947 15228,19945 15228,19944 15227,19943 15228,19943 15229))"
3,1,381,20048.0,14940.0,25.0,20.0,"POLYGON ((19738 15255,19737 15256,19737 15257,19734 15260,19733 15260,19733 15266,19736 15269,19739 15269,19741 15271,19742 15271,19743 15272,19743 15276,19745 15278,19746 15278,19747 15279,19748 15279,19748 15275,19749 15274,19749 15273,19750 15272,19752 15272,19752 15268,19749 15265,19748 15265,19746 15263,19746 15262,19743 15259,19743 15258,19740 15255,19738 15255),(19737 15257,19733 15261,19733 15266,19736 15269,19739 15269,19741 15271,19742 15271,19743 15272,19743 15276,19745 15278,19746 15278,19747 15279,19748 15278,19748 15275,19749 15274,19749 15273,19750 15272,19751 15272,19752 15271,19752 15268,19749 15265,19748 15265,19746 15263,19746 15262,19743 15259,19743 15258,19740 15255,19738 15255,19737 15256,19737 15257))"
3,1,382,20051.0,15074.0,18.0,23.0,"POLYGON ((19884 15258,19882 15260,19875 15260,19874 15259,19871 15259,19869 15261,19868 15261,19867 15262,19868 15262,19870 15264,19870 15268,19868 15270,19868 15271,19870 15271,19871 15272,19874 15272,19876 15274,19881 15274,19882 15275,19885 15275,19884 15274,19884 15273,19887 15270,19888 15270,19888 15268,19889 15267,19889 15266,19887 15266,19886 15265,19886 15264,19885 15263,19885 15260,19886 15259,19886 15258,19884 15258),(19882 15260,19875 15260,19874 15259,19871 15259,19868 15262,19870 15264,19870 15268,19868 15270,19869 15271,19870 15271,19871 15272,19874 15272,19876 15274,19881 15274,19882 15275,19883 15275,19884 15274,19884 15273,19888 15269,19888 15268,19889 15267,19888 15266,19887 15266,19886 15265,19886 15264,19885 15263,19885 15260,19886 15259,19885 15258,19884 15258,19882 15260))"
3,1,383,20059.0,15040.0,17.0,18.0,"POLYGON ((19837 15266,19836 15267,19836 15268,19833 15271,19833 15274,19834 15275,19834 15276,19835 15277,19835 15278,19836 15278,19838 15280,19839 15280,19840 15281,19844 15281,19845 15282,19846 15282,19847 15281,19847 15280,19849 15278,19850 15278,19849 15277,19849 15272,19846 15272,19844 15270,19843 15270,19842 15269,19841 15269,19840 15268,19839 15268,19837 15266),(19836 15268,19833 15271,19833 15274,19834 15275,19834 15276,19838 15280,19839 15280,19840 15281,19844 15281,19845 15282,19846 15282,19847 15281,19847 15280,19849 15278,19849 15273,19848 15272,19846 15272,19844 15270,19843 15270,19842 15269,19841 15269,19840 15268,19839 15268,19837 15266,19836 15267,19836 15268))"
3,1,384,20077.0,15021.0,17.0,15.0,"POLYGON ((19824 15284,19822 15286,19821 15286,19817 15290,19817 15291,19816 15292,19816 15294,19815 15295,19814 15295,19814 15296,19815 15296,19816 15297,19817 15297,19818 15298,19819 15298,19820 15299,19820 15300,19823 15300,19826 15297,19826 15296,19827 15295,19827 15292,19828 15291,19828 15289,19827 15288,19827 15286,19825 15284,19824 15284),(19822 15286,19821 15286,19817 15290,19817 15291,19816 15292,19816 15294,19815 15295,19815 15296,19816 15297,19817 15297,19818 15298,19819 15298,19821 15300,19823 15300,19826 15297,19826 15296,19827 15295,19827 15292,19828 15291,19828 15289,19827 15288,19827 15286,19825 15284,19824 15284,19822 15286))"
3,1,385,19171.0,15481.0,11.0,20.0,"POLYGON ((20281 14378,20280 14379,20279 14379,20275 14383,20274 14383,20274 14386,20275 14386,20276 14387,20278 14387,20279 14386,20280 14386,20282 14384,20287 14384,20290 14387,20290 14388,20292 14388,20292 14387,20293 14386,20293 14385,20292 14384,20292 14383,20290 14381,20289 14381,20287 14379,20286 14379,20285 14378,20281 14378),(20279 14379,20274 14384,20274 14385,20276 14387,20278 14387,20279 14386,20280 14386,20282 14384,20287 14384,20291 14388,20293 14386,20293 14385,20292 14384,20292 14383,20290 14381,20289 14381,20287 14379,20286 14379,20285 14378,20281 14378,20280 14379,20279 14379))"
3,1,386,19374.0,15443.0,13.0,7.0,"POLYGON ((20236 14581,20236 14587,20237 14588,20237 14591,20239 14593,20242 14590,20242 14589,20239 14586,20239 14581,20236 14581),(20236 14587,20237 14588,20237 14591,20239 14593,20242 14590,20242 14589,20239 14586,20239 14582,20238 14581,20237 14581,20236 14582,20236 14587))"
3,1,387,19528.0,15244.0,16.0,13.0,"POLYGON ((20046 14735,20046 14737,20045 14738,20044 14738,20043 14737,20039 14737,20038 14738,20037 14738,20037 14740,20038 14741,20038 14745,20039 14746,20039 14749,20040 14750,20041 14750,20042 14749,20043 14749,20043 14748,20044 14747,20045 14747,20046 14746,20048 14746,20048 14744,20049 14743,20049 14739,20047 14739,20046 14738,20046 14736,20047 14735,20046 14735),(20037 14739,20037 14740,20038 14741,20038 14745,20039 14746,20039 14749,20040 14750,20041 14750,20044 14747,20045 14747,20046 14746,20047 14746,20048 14745,20048 14744,20049 14743,20049 14740,20048 14739,20047 14739,20046 14738,20044 14738,20043 14737,20039 14737,20037 14739))"
3,1,388,19814.0,15235.0,11.0,14.0,"POLYGON ((20038 15021,20037 15022,20036 15022,20035 15023,20028 15023,20028 15028,20029 15029,20029 15031,20034 15031,20036 15029,20039 15029,20041 15027,20040 15027,20039 15026,20039 15023,20038 15022,20038 15021),(20029 15023,20028 15024,20028 15028,20029 15029,20029 15030,20030 15031,20034 15031,20036 15029,20039 15029,20040 15028,20040 15027,20039 15026,20039 15023,20038 15022,20036 15022,20035 15023,20029 15023))"
3,1,389,19820.0,14910.0,10.0,10.0,"POLYGON ((19706 15027,19705 15028,19705 15029,19703 15031,19703 15035,19704 15036,19707 15036,19709 15034,19710 15034,19712 15032,19712 15030,19711 15030,19709 15028,19707 15028,19706 15027),(19705 15029,19703 15031,19703 15035,19704 15036,19707 15036,19709 15034,19710 15034,19712 15032,19712 15031,19709 15028,19707 15028,19706 15027,19705 15028,19705 15029))"
3,1,390,20045.0,15003.0,14.0,24.0,"POLYGON ((19814 15252,19812 15254,19811 15254,19810 15255,19802 15255,19801 15256,19800 15256,19798 15258,19796 15258,19796 15259,19797 15259,19799 15261,19799 15262,19801 15264,19801 15265,19805 15265,19806 15264,19810 15264,19812 15262,19813 15262,19814 15261,19816 15261,19817 15260,19817 15258,19819 15256,19819 15255,19816 15252,19814 15252),(19812 15254,19811 15254,19810 15255,19802 15255,19801 15256,19800 15256,19797 15259,19799 15261,19799 15262,19802 15265,19805 15265,19806 15264,19810 15264,19812 15262,19813 15262,19814 15261,19816 15261,19817 15260,19817 15258,19819 15256,19819 15255,19816 15252,19814 15252,19812 15254))"
3,1,391,20063.0,14942.0,12.0,10.0,"POLYGON ((19735 15270,19735 15280,19738 15280,19739 15281,19742 15281,19744 15279,19744 15278,19742 15276,19742 15273,19741 15272,19740 15272,19738 15270,19735 15270),(19735 15279,19736 15280,19738 15280,19739 15281,19742 15281,19744 15279,19744 15278,19742 15276,19742 15273,19741 15272,19740 15272,19738 15270,19736 15270,19735 15271,19735 15279))"
3,1,392,19618.0,15488.0,13.0,12.0,"POLYGON ((20282 14825,20281 14826,20281 14828,20282 14829,20282 14837,20288 14837,20288 14834,20289 14833,20289 14830,20292 14827,20291 14826,20286 14826,20285 14825,20282 14825),(20281 14828,20282 14829,20282 14836,20283 14837,20287 14837,20288 14836,20288 14834,20289 14833,20289 14830,20292 14827,20291 14826,20286 14826,20285 14825,20282 14825,20281 14826,20281 14828))"
3,1,393,19178.0,15480.0,16.0,20.0,"POLYGON ((20282 14385,20280 14387,20279 14387,20278 14388,20274 14388,20274 14389,20273 14390,20275 14392,20275 14394,20276 14394,20277 14395,20277 14396,20279 14398,20279 14399,20281 14399,20282 14400,20284 14400,20284 14399,20287 14396,20289 14396,20290 14395,20292 14395,20292 14394,20290 14392,20290 14389,20289 14388,20289 14387,20287 14385,20282 14385),(20280 14387,20279 14387,20278 14388,20275 14388,20273 14390,20275 14392,20275 14393,20277 14395,20277 14396,20280 14399,20281 14399,20282 14400,20283 14400,20287 14396,20289 14396,20290 14395,20291 14395,20292 14394,20290 14392,20290 14389,20289 14388,20289 14387,20287 14385,20282 14385,20280 14387))"
3,1,394,19176.0,15520.0,34.0,22.0,"POLYGON ((20321 14383,20320 14384,20319 14384,20318 14385,20316 14385,20316 14388,20315 14389,20315 14395,20314 14396,20314 14397,20313 14398,20313 14405,20314 14406,20314 14408,20316 14410,20316 14411,20320 14415,20320 14416,20326 14416,20327 14415,20327 14412,20329 14410,20329 14408,20330 14407,20330 14403,20332 14401,20332 14397,20331 14396,20331 14391,20334 14388,20333 14388,20332 14387,20330 14389,20327 14386,20327 14385,20326 14385,20325 14384,20324 14384,20323 14383,20321 14383),(20319 14384,20318 14385,20317 14385,20316 14386,20316 14388,20315 14389,20315 14395,20314 14396,20314 14397,20313 14398,20313 14405,20314 14406,20314 14408,20316 14410,20316 14411,20321 14416,20326 14416,20327 14415,20327 14412,20329 14410,20329 14408,20330 14407,20330 14403,20332 14401,20332 14397,20331 14396,20331 14391,20333 14389,20333 14388,20332 14387,20330 14389,20325 14384,20324 14384,20323 14383,20321 14383,20320 14384,20319 14384))"
3,1,395,19196.0,15535.0,12.0,14.0,"POLYGON ((20332 14403,20331 14404,20331 14407,20330 14408,20330 14410,20328 14412,20328 14414,20335 14414,20336 14413,20339 14413,20340 14414,20340 14413,20341 14412,20341 14409,20340 14408,20340 14407,20339 14406,20339 14405,20338 14405,20336 14403,20335 14404,20334 14404,20333 14403,20332 14403),(20331 14407,20330 14408,20330 14410,20328 14412,20328 14413,20329 14414,20335 14414,20336 14413,20340 14413,20341 14412,20341 14409,20340 14408,20340 14407,20336 14403,20335 14404,20334 14404,20333 14403,20332 14403,20331 14404,20331 14407))"
3,1,396,19195.0,15633.0,20.0,22.0,"POLYGON ((20437 14402,20436 14403,20435 14403,20434 14404,20433 14404,20430 14407,20430 14408,20429 14409,20429 14410,20426 14413,20426 14417,20428 14419,20429 14419,20430 14420,20430 14421,20431 14420,20433 14420,20434 14421,20435 14420,20438 14420,20439 14419,20440 14419,20446 14413,20446 14411,20447 14410,20447 14409,20446 14408,20446 14407,20445 14406,20445 14405,20444 14404,20443 14404,20442 14403,20441 14403,20440 14402,20437 14402),(20435 14403,20434 14404,20433 14404,20430 14407,20430 14408,20429 14409,20429 14410,20426 14413,20426 14417,20428 14419,20429 14419,20430 14420,20433 14420,20434 14421,20435 14420,20438 14420,20439 14419,20440 14419,20446 14413,20446 14411,20447 14410,20447 14409,20446 14408,20446 14407,20445 14406,20445 14405,20444 14404,20443 14404,20442 14403,20441 14403,20440 14402,20437 14402,20436 14403,20435 14403))"
