field,ctype,n,x,y,w,h,poly
14,0,178,14231.0,19779.0,35.0,32.0,"POLYGON ((14419 19603,14409 19613,14409 19617,14410 19617,14411 19618,14411 19619,14410 19620,14410 19624,14409 19625,14409 19628,14408 19629,14408 19633,14407 19634,14407 19636,14408 19637,14411 19637,14412 19636,14413 19636,14414 19635,14417 19635,14418 19634,14429 19634,14430 19633,14432 19633,14432 19632,14433 19631,14433 19630,14434 19629,14434 19627,14435 19626,14435 19623,14436 19622,14436 19621,14437 19620,14437 19619,14438 19618,14438 19615,14437 19614,14437 19613,14436 19612,14436 19611,14430 19605,14429 19605,14428 19604,14427 19604,14426 19603,14419 19603),(14419 19603,14426 19603,14427 19604,14428 19604,14429 19605,14430 19605,14436 19611,14436 19612,14437 19613,14437 19614,14438 19615,14438 19618,14437 19619,14437 19620,14436 19621,14436 19622,14435 19623,14435 19626,14434 19627,14434 19629,14433 19630,14433 19631,14431 19633,14430 19633,14429 19634,14418 19634,14417 19635,14414 19635,14413 19636,14412 19636,14411 19637,14408 19637,14407 19636,14407 19634,14408 19633,14408 19629,14409 19628,14409 19625,14410 19624,14410 19620,14411 19619,14411 19618,14409 19616,14409 19613,14419 19603))"
14,0,179,14239.0,19378.0,30.0,38.0,"POLYGON ((14025 19611,14024 19612,14020 19612,14019 19613,14018 19613,14017 19614,14016 19614,14009 19621,14009 19622,14008 19623,14008 19624,14007 19625,14007 19626,14006 19627,14006 19633,14007 19634,14008 19634,14009 19635,14011 19635,14012 19636,14014 19636,14015 19637,14017 19637,14018 19638,14025 19638,14026 19637,14030 19637,14031 19638,14032 19638,14033 19639,14039 19639,14040 19640,14042 19640,14043 19639,14043 19638,14041 19636,14041 19635,14040 19634,14040 19633,14039 19633,14038 19632,14038 19630,14036 19628,14036 19627,14035 19626,14035 19625,14034 19624,14034 19623,14032 19621,14032 19620,14030 19618,14030 19617,14029 19616,14029 19615,14027 19613,14027 19612,14026 19611,14025 19611),(14024 19612,14025 19611,14026 19611,14027 19612,14027 19613,14029 19615,14029 19616,14030 19617,14030 19618,14032 19620,14032 19621,14034 19623,14034 19624,14035 19625,14035 19626,14036 19627,14036 19628,14038 19630,14038 19632,14041 19635,14041 19636,14043 19638,14043 19639,14042 19640,14040 19640,14039 19639,14033 19639,14032 19638,14031 19638,14030 19637,14026 19637,14025 19638,14018 19638,14017 19637,14015 19637,14014 19636,14012 19636,14011 19635,14009 19635,14008 19634,14007 19634,14006 19633,14006 19627,14007 19626,14007 19625,14008 19624,14008 19623,14009 19622,14009 19621,14016 19614,14017 19614,14018 19613,14019 19613,14020 19612,14024 19612))"
14,0,180,14262.0,19632.0,26.0,37.0,"POLYGON ((14280 19634,14278 19636,14276 19636,14275 19637,14273 19637,14273 19638,14272 19639,14269 19639,14268 19638,14265 19638,14263 19640,14263 19641,14262 19642,14262 19643,14261 19644,14261 19645,14260 19646,14260 19647,14261 19648,14261 19649,14262 19650,14262 19651,14264 19653,14264 19654,14265 19655,14266 19655,14270 19659,14274 19659,14275 19658,14275 19657,14276 19656,14277 19656,14279 19654,14280 19654,14282 19652,14283 19652,14284 19651,14285 19651,14286 19650,14287 19650,14289 19648,14290 19648,14292 19646,14293 19646,14294 19645,14294 19644,14295 19643,14295 19642,14296 19641,14295 19640,14294 19640,14293 19639,14291 19639,14289 19637,14288 19637,14286 19635,14284 19635,14283 19634,14280 19634),(14280 19634,14283 19634,14284 19635,14286 19635,14288 19637,14289 19637,14291 19639,14293 19639,14294 19640,14295 19640,14296 19641,14295 19642,14295 19643,14294 19644,14294 19645,14293 19646,14292 19646,14290 19648,14289 19648,14287 19650,14286 19650,14285 19651,14284 19651,14283 19652,14282 19652,14280 19654,14279 19654,14277 19656,14276 19656,14275 19657,14275 19658,14274 19659,14270 19659,14266 19655,14265 19655,14264 19654,14264 19653,14262 19651,14262 19650,14261 19649,14261 19648,14260 19647,14260 19646,14261 19645,14261 19644,14262 19643,14262 19642,14263 19641,14263 19640,14265 19638,14268 19638,14269 19639,14272 19639,14274 19637,14275 19637,14276 19636,14278 19636,14280 19634))"
14,0,181,14270.0,19472.0,26.0,37.0,"POLYGON ((14103 19642,14103 19643,14102 19644,14102 19647,14101 19648,14101 19652,14100 19653,14101 19654,14104 19654,14105 19655,14108 19655,14109 19656,14110 19656,14111 19657,14112 19657,14113 19658,14114 19658,14118 19662,14119 19662,14121 19664,14122 19664,14123 19665,14124 19665,14125 19666,14126 19666,14127 19667,14132 19667,14133 19666,14133 19665,14135 19663,14135 19662,14136 19661,14136 19659,14135 19658,14135 19648,14134 19647,14133 19647,14132 19646,14131 19646,14130 19645,14126 19645,14125 19644,14124 19645,14124 19646,14123 19647,14122 19647,14121 19646,14117 19646,14116 19647,14112 19647,14110 19645,14110 19643,14109 19642,14103 19642),(14104 19642,14109 19642,14110 19643,14110 19645,14112 19647,14116 19647,14117 19646,14121 19646,14122 19647,14123 19647,14124 19646,14124 19645,14125 19644,14126 19645,14130 19645,14131 19646,14132 19646,14133 19647,14134 19647,14135 19648,14135 19658,14136 19659,14136 19661,14135 19662,14135 19663,14133 19665,14133 19666,14132 19667,14127 19667,14126 19666,14125 19666,14124 19665,14123 19665,14122 19664,14121 19664,14119 19662,14118 19662,14114 19658,14113 19658,14112 19657,14111 19657,14110 19656,14109 19656,14108 19655,14105 19655,14104 19654,14101 19654,14100 19653,14101 19652,14101 19648,14102 19647,14102 19644,14104 19642))"
14,0,182,14273.0,19699.0,27.0,31.0,"POLYGON ((14340 19645,14339 19646,14338 19646,14337 19647,14336 19647,14335 19646,14331 19646,14330 19647,14330 19648,14329 19649,14329 19650,14328 19651,14328 19652,14327 19653,14327 19654,14328 19655,14328 19657,14330 19659,14330 19660,14331 19661,14331 19662,14334 19665,14334 19668,14335 19669,14335 19670,14336 19671,14337 19671,14338 19670,14339 19670,14340 19669,14341 19669,14342 19668,14344 19668,14345 19669,14346 19669,14347 19670,14348 19670,14348 19669,14352 19665,14352 19662,14351 19661,14354 19658,14357 19658,14357 19656,14354 19653,14353 19653,14352 19652,14350 19652,14348 19650,14347 19650,14346 19649,14345 19649,14342 19646,14342 19645,14340 19645),(14339 19646,14340 19645,14341 19645,14345 19649,14346 19649,14347 19650,14348 19650,14350 19652,14352 19652,14353 19653,14354 19653,14357 19656,14357 19657,14356 19658,14354 19658,14351 19661,14352 19662,14352 19665,14347 19670,14346 19669,14345 19669,14344 19668,14342 19668,14341 19669,14340 19669,14339 19670,14338 19670,14337 19671,14336 19671,14335 19670,14335 19669,14334 19668,14334 19665,14331 19662,14331 19661,14330 19660,14330 19659,14328 19657,14328 19655,14327 19654,14327 19653,14328 19652,14328 19651,14329 19650,14329 19649,14330 19648,14330 19647,14331 19646,14335 19646,14336 19647,14337 19647,14338 19646,14339 19646))"
14,0,183,14282.0,19380.0,27.0,37.0,"POLYGON ((14027 19654,14026 19655,14024 19655,14023 19656,14022 19656,14021 19657,14020 19657,14019 19658,14018 19658,14017 19659,14015 19659,14014 19660,14012 19660,14011 19661,14009 19661,14008 19662,14008 19664,14009 19665,14010 19665,14020 19675,14021 19675,14026 19680,14028 19680,14031 19677,14032 19677,14033 19676,14034 19676,14037 19673,14038 19673,14040 19671,14041 19671,14042 19670,14043 19670,14044 19669,14044 19667,14043 19666,14043 19665,14042 19664,14042 19663,14041 19662,14041 19661,14039 19659,14039 19657,14038 19656,14038 19655,14037 19654,14033 19654,14032 19655,14030 19655,14029 19654,14027 19654),(14026 19655,14027 19654,14029 19654,14030 19655,14032 19655,14033 19654,14037 19654,14038 19655,14038 19656,14039 19657,14039 19659,14041 19661,14041 19662,14042 19663,14042 19664,14043 19665,14043 19666,14044 19667,14044 19669,14043 19670,14042 19670,14041 19671,14040 19671,14038 19673,14037 19673,14034 19676,14033 19676,14032 19677,14031 19677,14028 19680,14026 19680,14021 19675,14020 19675,14010 19665,14009 19665,14008 19664,14008 19662,14009 19661,14011 19661,14012 19660,14014 19660,14015 19659,14017 19659,14018 19658,14019 19658,14020 19657,14021 19657,14022 19656,14023 19656,14024 19655,14026 19655))"
14,0,184,14282.0,19685.0,23.0,22.0,"POLYGON ((14325 19654,14324 19655,14323 19655,14322 19656,14321 19656,14320 19657,14319 19657,14318 19658,14317 19658,14314 19661,14314 19662,14313 19663,14313 19666,14321 19674,14322 19674,14323 19675,14327 19675,14328 19676,14331 19676,14334 19673,14334 19669,14333 19668,14333 19665,14330 19662,14330 19661,14329 19660,14329 19659,14327 19657,14327 19655,14326 19654,14325 19654),(14324 19655,14325 19654,14326 19654,14327 19655,14327 19657,14329 19659,14329 19660,14330 19661,14330 19662,14333 19665,14333 19668,14334 19669,14334 19673,14331 19676,14328 19676,14327 19675,14323 19675,14322 19674,14321 19674,14313 19666,14313 19663,14314 19662,14314 19661,14317 19658,14318 19658,14319 19657,14320 19657,14321 19656,14322 19656,14323 19655,14324 19655))"
14,0,185,14284.0,19722.0,33.0,35.0,"POLYGON ((14361 19656,14360 19657,14359 19657,14356 19660,14354 19660,14354 19663,14353 19664,14353 19665,14351 19667,14351 19669,14350 19670,14350 19672,14352 19674,14353 19674,14354 19675,14355 19675,14356 19676,14356 19677,14357 19678,14357 19679,14358 19680,14358 19682,14359 19683,14359 19684,14363 19688,14365 19688,14366 19687,14366 19684,14368 19682,14369 19682,14369 19681,14370 19680,14370 19679,14372 19677,14372 19676,14373 19675,14373 19674,14375 19672,14375 19671,14376 19670,14376 19668,14377 19667,14378 19667,14384 19661,14384 19660,14382 19658,14382 19657,14381 19656,14380 19656,14379 19657,14366 19657,14365 19656,14361 19656),(14360 19657,14361 19656,14365 19656,14366 19657,14379 19657,14380 19656,14381 19656,14382 19657,14382 19658,14384 19660,14384 19661,14378 19667,14377 19667,14376 19668,14376 19670,14375 19671,14375 19672,14373 19674,14373 19675,14372 19676,14372 19677,14370 19679,14370 19680,14366 19684,14366 19687,14365 19688,14363 19688,14359 19684,14359 19683,14358 19682,14358 19680,14357 19679,14357 19678,14356 19677,14356 19676,14355 19675,14354 19675,14353 19674,14352 19674,14350 19672,14350 19670,14351 19669,14351 19667,14353 19665,14353 19664,14354 19663,14354 19661,14355 19660,14356 19660,14359 19657,14360 19657))"
14,0,186,14297.0,19536.0,24.0,26.0,"POLYGON ((14175 19669,14174 19670,14174 19671,14170 19675,14170 19676,14169 19677,14168 19677,14166 19679,14165 19679,14164 19680,14164 19681,14165 19682,14165 19692,14174 19692,14175 19691,14178 19691,14179 19690,14180 19690,14181 19691,14183 19691,14184 19690,14184 19689,14186 19687,14188 19687,14188 19679,14189 19678,14189 19674,14188 19673,14182 19673,14181 19674,14180 19674,14177 19671,14177 19670,14176 19669,14175 19669),(14174 19670,14175 19669,14176 19669,14177 19670,14177 19671,14180 19674,14181 19674,14182 19673,14188 19673,14189 19674,14189 19678,14188 19679,14188 19686,14187 19687,14186 19687,14184 19689,14184 19690,14183 19691,14181 19691,14180 19690,14179 19690,14178 19691,14175 19691,14174 19692,14166 19692,14165 19691,14165 19682,14164 19681,14164 19680,14165 19679,14166 19679,14168 19677,14169 19677,14170 19676,14170 19675,14174 19671,14174 19670))"
14,0,187,14295.0,19671.0,24.0,24.0,"POLYGON ((14308 19667,14308 19668,14307 19669,14307 19670,14306 19671,14306 19672,14304 19674,14304 19676,14303 19677,14303 19679,14300 19682,14300 19683,14299 19684,14299 19685,14301 19687,14302 19687,14303 19688,14305 19688,14306 19689,14307 19689,14308 19690,14309 19690,14310 19689,14312 19689,14313 19688,14314 19688,14315 19687,14316 19687,14317 19686,14317 19685,14320 19682,14320 19681,14321 19680,14321 19679,14322 19678,14322 19675,14321 19675,14313 19667,14308 19667),(14309 19667,14313 19667,14322 19676,14322 19678,14321 19679,14321 19680,14320 19681,14320 19682,14317 19685,14317 19686,14316 19687,14315 19687,14314 19688,14313 19688,14312 19689,14310 19689,14309 19690,14308 19690,14307 19689,14306 19689,14305 19688,14303 19688,14302 19687,14301 19687,14299 19685,14299 19684,14300 19683,14300 19682,14303 19679,14303 19677,14304 19676,14304 19674,14306 19672,14306 19671,14307 19670,14307 19669,14309 19667))"
14,0,188,14292.0,19448.0,43.0,31.0,"POLYGON ((14090 19664,14088 19666,14087 19666,14086 19665,14085 19665,14082 19668,14080 19668,14080 19669,14079 19670,14077 19670,14076 19671,14076 19672,14077 19673,14077 19674,14078 19675,14078 19676,14079 19677,14079 19678,14081 19680,14081 19681,14084 19684,14084 19685,14085 19686,14085 19688,14086 19689,14086 19690,14087 19690,14089 19692,14089 19693,14090 19694,14090 19696,14092 19698,14092 19699,14093 19700,14093 19701,14094 19702,14094 19703,14095 19704,14095 19705,14096 19706,14100 19706,14105 19701,14105 19700,14106 19699,14106 19686,14105 19685,14105 19681,14104 19680,14104 19678,14099 19673,14099 19672,14095 19668,14095 19667,14092 19664,14090 19664),(14090 19664,14092 19664,14095 19667,14095 19668,14099 19672,14099 19673,14104 19678,14104 19680,14105 19681,14105 19685,14106 19686,14106 19699,14105 19700,14105 19701,14100 19706,14096 19706,14095 19705,14095 19704,14094 19703,14094 19702,14093 19701,14093 19700,14092 19699,14092 19698,14090 19696,14090 19694,14089 19693,14089 19692,14085 19688,14085 19686,14084 19685,14084 19684,14081 19681,14081 19680,14079 19678,14079 19677,14078 19676,14078 19675,14077 19674,14077 19673,14076 19672,14076 19671,14077 19670,14079 19670,14081 19668,14082 19668,14085 19665,14086 19665,14087 19666,14088 19666,14090 19664))"
14,0,189,14308.0,19643.0,30.0,26.0,"POLYGON ((14279 19680,14278 19681,14278 19682,14276 19684,14276 19689,14275 19690,14275 19694,14274 19695,14274 19697,14272 19699,14272 19701,14271 19702,14271 19703,14272 19704,14274 19704,14276 19706,14276 19707,14278 19707,14279 19708,14281 19708,14282 19709,14284 19709,14285 19708,14286 19708,14286 19704,14287 19703,14287 19701,14288 19700,14288 19699,14292 19695,14293 19695,14293 19693,14294 19692,14294 19690,14295 19689,14295 19688,14296 19687,14296 19686,14293 19683,14292 19683,14289 19680,14279 19680),(14278 19681,14279 19680,14289 19680,14292 19683,14293 19683,14296 19686,14296 19687,14295 19688,14295 19689,14294 19690,14294 19692,14293 19693,14293 19694,14288 19699,14288 19700,14287 19701,14287 19703,14286 19704,14286 19707,14284 19709,14282 19709,14281 19708,14279 19708,14278 19707,14277 19707,14274 19704,14272 19704,14271 19703,14271 19702,14272 19701,14272 19699,14274 19697,14274 19695,14275 19694,14275 19690,14276 19689,14276 19684,14278 19682,14278 19681))"
14,0,190,14295.0,19768.0,39.0,44.0,"POLYGON ((14403 19667,14402 19668,14402 19669,14401 19670,14400 19670,14400 19672,14399 19673,14399 19674,14398 19675,14398 19676,14397 19677,14397 19679,14396 19680,14396 19684,14397 19684,14398 19685,14399 19685,14403 19689,14404 19689,14406 19691,14407 19691,14408 19692,14408 19693,14411 19696,14412 19696,14415 19699,14416 19699,14417 19698,14420 19698,14421 19697,14425 19697,14426 19698,14427 19698,14428 19699,14429 19699,14430 19700,14431 19700,14433 19702,14434 19702,14437 19705,14438 19705,14439 19704,14439 19702,14438 19701,14438 19697,14437 19696,14437 19694,14435 19692,14434 19692,14433 19691,14432 19691,14431 19690,14429 19690,14424 19685,14424 19684,14422 19682,14422 19681,14419 19678,14421 19676,14421 19675,14422 19674,14422 19670,14421 19669,14415 19669,14414 19668,14409 19668,14408 19667,14403 19667),(14402 19668,14403 19667,14408 19667,14409 19668,14414 19668,14415 19669,14421 19669,14422 19670,14422 19674,14421 19675,14421 19676,14419 19678,14422 19681,14422 19682,14424 19684,14424 19685,14429 19690,14431 19690,14432 19691,14433 19691,14434 19692,14435 19692,14437 19694,14437 19696,14438 19697,14438 19701,14439 19702,14439 19704,14438 19705,14437 19705,14434 19702,14433 19702,14431 19700,14430 19700,14429 19699,14428 19699,14427 19698,14426 19698,14425 19697,14421 19697,14420 19698,14417 19698,14416 19699,14415 19699,14412 19696,14411 19696,14408 19693,14408 19692,14407 19691,14406 19691,14404 19689,14403 19689,14399 19685,14398 19685,14396 19683,14396 19680,14397 19679,14397 19677,14398 19676,14398 19675,14399 19674,14399 19673,14400 19672,14400 19671,14402 19669,14402 19668))"
14,0,191,14304.0,19678.0,38.0,30.0,"POLYGON ((14324 19676,14323 19677,14323 19678,14322 19679,14322 19680,14321 19681,14321 19682,14318 19685,14318 19686,14316 19688,14315 19688,14314 19689,14313 19689,14312 19690,14310 19690,14308 19692,14308 19693,14306 19695,14306 19696,14307 19697,14307 19703,14306 19704,14306 19706,14307 19707,14307 19708,14308 19709,14308 19711,14309 19712,14315 19712,14317 19710,14319 19710,14320 19711,14322 19711,14324 19713,14327 19713,14327 19711,14330 19708,14330 19706,14331 19705,14331 19701,14332 19700,14332 19699,14335 19696,14335 19695,14334 19694,14334 19687,14333 19686,14333 19683,14332 19682,14332 19679,14330 19677,14328 19677,14327 19676,14324 19676),(14323 19677,14324 19676,14327 19676,14328 19677,14330 19677,14332 19679,14332 19682,14333 19683,14333 19686,14334 19687,14334 19694,14335 19695,14335 19696,14332 19699,14332 19700,14331 19701,14331 19705,14330 19706,14330 19708,14327 19711,14327 19712,14326 19713,14324 19713,14322 19711,14320 19711,14319 19710,14317 19710,14315 19712,14309 19712,14308 19711,14308 19709,14307 19708,14307 19707,14306 19706,14306 19704,14307 19703,14307 19697,14306 19696,14306 19695,14308 19693,14308 19692,14310 19690,14312 19690,14313 19689,14314 19689,14315 19688,14316 19688,14318 19686,14318 19685,14321 19682,14321 19681,14322 19680,14322 19679,14323 19678,14323 19677))"
14,0,192,14307.0,19622.0,27.0,25.0,"POLYGON ((14254 19679,14254 19680,14252 19682,14251 19682,14250 19683,14250 19690,14251 19691,14251 19697,14252 19698,14252 19701,14253 19702,14256 19702,14258 19704,14263 19704,14264 19705,14266 19705,14266 19704,14267 19703,14270 19703,14270 19702,14271 19701,14271 19698,14272 19697,14273 19697,14273 19695,14274 19694,14274 19692,14272 19692,14270 19690,14268 19690,14267 19689,14266 19689,14265 19688,14264 19688,14262 19686,14262 19685,14261 19684,14261 19683,14260 19682,14260 19681,14259 19680,14259 19679,14254 19679),(14255 19679,14258 19679,14260 19681,14260 19682,14261 19683,14261 19684,14262 19685,14262 19686,14264 19688,14265 19688,14266 19689,14267 19689,14268 19690,14270 19690,14272 19692,14273 19692,14274 19693,14274 19694,14273 19695,14273 19696,14271 19698,14271 19701,14269 19703,14267 19703,14265 19705,14264 19705,14263 19704,14258 19704,14256 19702,14253 19702,14252 19701,14252 19698,14251 19697,14251 19691,14250 19690,14250 19683,14251 19682,14252 19682,14255 19679))"
