field,ctype,n,x,y,w,h,poly
8,0,190,10861.0,18578.0,22.0,28.0,"POLYGON ((10803 18649,10801 18651,10801 18652,10800 18653,10798 18653,10797 18654,10796 18654,10795 18655,10792 18655,10791 18656,10791 18663,10790 18664,10790 18669,10791 18670,10792 18670,10793 18669,10796 18669,10797 18668,10803 18668,10804 18669,10805 18669,10806 18668,10808 18668,10809 18667,10813 18667,10815 18665,10816 18665,10816 18664,10817 18663,10817 18660,10813 18656,10811 18656,10807 18652,10807 18651,10806 18650,10804 18650,10803 18649),(10801 18651,10801 18652,10800 18653,10798 18653,10797 18654,10796 18654,10795 18655,10792 18655,10791 18656,10791 18663,10790 18664,10790 18669,10791 18670,10792 18670,10793 18669,10796 18669,10797 18668,10803 18668,10804 18669,10805 18669,10806 18668,10808 18668,10809 18667,10813 18667,10817 18663,10817 18660,10813 18656,10811 18656,10807 18652,10807 18651,10806 18650,10804 18650,10803 18649,10801 18651))"
8,0,191,10876.0,18407.0,34.0,30.0,"POLYGON ((10632 18664,10630 18666,10630 18667,10626 18671,10625 18671,10624 18672,10623 18672,10621 18674,10620 18674,10619 18675,10619 18680,10621 18682,10621 18683,10622 18684,10622 18685,10624 18687,10624 18689,10626 18691,10627 18691,10628 18692,10630 18692,10631 18693,10632 18693,10633 18694,10635 18694,10636 18695,10638 18695,10639 18696,10642 18696,10643 18697,10646 18697,10648 18695,10648 18691,10647 18690,10647 18686,10646 18685,10646 18680,10645 18679,10645 18675,10644 18674,10644 18668,10642 18666,10641 18666,10640 18665,10638 18665,10637 18664,10632 18664),(10630 18666,10630 18667,10626 18671,10625 18671,10624 18672,10623 18672,10621 18674,10620 18674,10619 18675,10619 18680,10621 18682,10621 18683,10622 18684,10622 18685,10624 18687,10624 18689,10626 18691,10627 18691,10628 18692,10630 18692,10631 18693,10632 18693,10633 18694,10635 18694,10636 18695,10638 18695,10639 18696,10642 18696,10643 18697,10646 18697,10648 18695,10648 18691,10647 18690,10647 18686,10646 18685,10646 18680,10645 18679,10645 18675,10644 18674,10644 18668,10642 18666,10641 18666,10640 18665,10638 18665,10637 18664,10632 18664,10630 18666))"
8,0,192,10869.0,18365.0,24.0,17.0,"POLYGON ((10585 18657,10584 18658,10581 18658,10581 18659,10579 18661,10578 18661,10577 18662,10577 18664,10581 18668,10581 18671,10584 18674,10584 18676,10585 18676,10588 18679,10588 18680,10589 18680,10589 18678,10591 18676,10591 18675,10592 18674,10592 18669,10593 18668,10593 18666,10592 18665,10592 18664,10591 18663,10591 18662,10588 18659,10588 18658,10587 18657,10585 18657),(10582 18658,10579 18661,10578 18661,10577 18662,10577 18664,10581 18668,10581 18671,10584 18674,10584 18675,10588 18679,10591 18676,10591 18675,10592 18674,10592 18669,10593 18668,10593 18666,10592 18665,10592 18664,10591 18663,10591 18662,10588 18659,10588 18658,10587 18657,10585 18657,10584 18658,10582 18658))"
8,0,193,10871.0,18576.0,33.0,47.0,"POLYGON ((10818 18659,10818 18660,10819 18661,10819 18662,10818 18663,10818 18664,10816 18666,10815 18666,10813 18668,10809 18668,10808 18669,10806 18669,10805 18670,10804 18670,10803 18669,10797 18669,10796 18670,10793 18670,10792 18671,10790 18671,10788 18673,10788 18675,10789 18676,10789 18677,10791 18679,10791 18680,10793 18682,10794 18682,10795 18683,10796 18683,10799 18686,10799 18688,10800 18687,10802 18687,10805 18690,10806 18690,10807 18691,10812 18691,10813 18690,10813 18689,10814 18688,10814 18687,10815 18686,10816 18686,10817 18685,10820 18685,10822 18687,10822 18688,10831 18688,10832 18687,10833 18687,10834 18686,10834 18685,10833 18684,10833 18680,10832 18679,10832 18672,10831 18671,10831 18666,10830 18665,10830 18661,10829 18660,10826 18660,10825 18661,10823 18661,10822 18660,10822 18659,10818 18659),(10819 18661,10819 18662,10818 18663,10818 18664,10816 18666,10815 18666,10813 18668,10809 18668,10808 18669,10806 18669,10805 18670,10804 18670,10803 18669,10797 18669,10796 18670,10793 18670,10792 18671,10790 18671,10788 18673,10788 18675,10789 18676,10789 18677,10791 18679,10791 18680,10793 18682,10794 18682,10795 18683,10796 18683,10800 18687,10802 18687,10805 18690,10806 18690,10807 18691,10812 18691,10813 18690,10813 18689,10814 18688,10814 18687,10815 18686,10816 18686,10817 18685,10820 18685,10823 18688,10831 18688,10832 18687,10833 18687,10834 18686,10834 18685,10833 18684,10833 18680,10832 18679,10832 18672,10831 18671,10831 18666,10830 18665,10830 18661,10829 18660,10826 18660,10825 18661,10823 18661,10821 18659,10819 18659,10818 18660,10819 18661))"
8,0,194,10875.0,18352.0,41.0,24.0,"POLYGON ((10574 18663,10573 18664,10573 18665,10572 18666,10567 18666,10566 18667,10565 18667,10566 18668,10566 18674,10565 18675,10565 18681,10564 18682,10565 18681,10565 18675,10566 18674,10566 18667,10567 18666,10572 18666,10573 18665,10573 18664,10574 18663,10576 18665,10577 18665,10579 18667,10579 18668,10580 18669,10580 18671,10583 18674,10583 18676,10584 18677,10585 18677,10587 18679,10585 18681,10582 18681,10581 18682,10581 18683,10577 18687,10577 18688,10576 18689,10576 18690,10575 18691,10575 18693,10574 18694,10574 18701,10573 18702,10569 18702,10568 18701,10567 18701,10566 18700,10567 18699,10567 18696,10564 18693,10564 18692,10564 18693,10567 18696,10567 18699,10566 18700,10566 18701,10568 18701,10569 18702,10572 18702,10573 18703,10573 18702,10574 18701,10574 18694,10575 18693,10575 18691,10576 18690,10576 18689,10577 18688,10577 18687,10578 18686,10579 18686,10579 18685,10581 18683,10581 18682,10582 18681,10585 18681,10587 18679,10585 18677,10584 18677,10583 18676,10583 18674,10580 18671,10580 18669,10579 18668,10579 18667,10577 18665,10576 18665,10574 18663))"
8,0,195,10877.0,18723.0,33.0,42.0,"POLYGON ((10954 18665,10953 18666,10949 18666,10949 18667,10946 18670,10945 18670,10945 18672,10939 18678,10939 18679,10935 18683,10935 18684,10936 18685,10937 18685,10938 18686,10939 18686,10940 18687,10942 18687,10943 18688,10945 18688,10946 18689,10947 18689,10948 18690,10949 18690,10950 18691,10953 18691,10955 18693,10957 18693,10958 18694,10960 18694,10961 18695,10963 18695,10964 18696,10965 18696,10966 18697,10967 18697,10968 18696,10970 18696,10971 18697,10972 18697,10972 18696,10973 18695,10974 18695,10974 18694,10975 18693,10975 18689,10976 18688,10976 18684,10975 18683,10975 18679,10974 18678,10974 18677,10973 18676,10973 18675,10972 18674,10972 18673,10967 18668,10966 18668,10965 18667,10964 18667,10963 18666,10962 18666,10961 18665,10954 18665),(10950 18666,10945 18671,10945 18672,10939 18678,10939 18679,10935 18683,10935 18684,10936 18685,10937 18685,10938 18686,10939 18686,10940 18687,10942 18687,10943 18688,10945 18688,10946 18689,10947 18689,10948 18690,10949 18690,10950 18691,10953 18691,10955 18693,10957 18693,10958 18694,10960 18694,10961 18695,10963 18695,10964 18696,10965 18696,10966 18697,10967 18697,10968 18696,10970 18696,10971 18697,10975 18693,10975 18689,10976 18688,10976 18684,10975 18683,10975 18679,10974 18678,10974 18677,10973 18676,10973 18675,10972 18674,10972 18673,10967 18668,10966 18668,10965 18667,10964 18667,10963 18666,10962 18666,10961 18665,10954 18665,10953 18666,10950 18666))"
8,0,196,10893.0,18380.0,30.0,16.0,"POLYGON ((10592 18681,10592 18683,10593 18684,10593 18686,10594 18687,10594 18691,10593 18692,10593 18693,10594 18694,10594 18709,10595 18710,10601 18710,10601 18708,10602 18707,10602 18705,10603 18704,10603 18703,10604 18702,10604 18701,10605 18700,10605 18696,10606 18695,10606 18691,10607 18690,10607 18685,10604 18685,10603 18684,10603 18683,10602 18683,10601 18682,10596 18682,10595 18683,10593 18681,10592 18681),(10592 18683,10593 18684,10593 18686,10594 18687,10594 18691,10593 18692,10593 18693,10594 18694,10594 18709,10595 18710,10600 18710,10601 18709,10601 18708,10602 18707,10602 18705,10603 18704,10603 18703,10604 18702,10604 18701,10605 18700,10605 18696,10606 18695,10606 18691,10607 18690,10607 18686,10606 18685,10604 18685,10601 18682,10596 18682,10595 18683,10593 18681,10592 18682,10592 18683))"
8,0,197,10890.0,18391.0,30.0,20.0,"POLYGON ((10614 18678,10613 18679,10612 18679,10611 18680,10610 18680,10610 18681,10608 18683,10608 18690,10607 18691,10607 18696,10606 18697,10606 18700,10605 18701,10605 18702,10604 18703,10604 18704,10603 18705,10603 18707,10605 18707,10613 18699,10615 18699,10616 18698,10617 18698,10618 18697,10618 18696,10620 18694,10620 18692,10622 18690,10620 18688,10620 18687,10621 18686,10621 18684,10620 18683,10620 18682,10617 18679,10617 18678,10614 18678),(10612 18679,10608 18683,10608 18690,10607 18691,10607 18696,10606 18697,10606 18700,10605 18701,10605 18702,10604 18703,10604 18704,10603 18705,10603 18706,10604 18707,10605 18707,10613 18699,10615 18699,10616 18698,10617 18698,10618 18697,10618 18696,10620 18694,10620 18692,10622 18690,10620 18688,10620 18687,10621 18686,10621 18684,10620 18683,10620 18682,10616 18678,10614 18678,10613 18679,10612 18679))"
8,0,198,10887.0,18545.0,41.0,36.0,"POLYGON ((10769 18675,10768 18676,10765 18676,10760 18681,10760 18682,10759 18683,10759 18684,10758 18685,10758 18689,10757 18690,10757 18695,10758 18696,10758 18700,10759 18701,10759 18702,10760 18703,10760 18704,10762 18706,10762 18707,10768 18713,10769 18713,10770 18714,10771 18714,10772 18715,10774 18715,10775 18714,10776 18714,10777 18713,10777 18711,10782 18706,10783 18706,10784 18705,10784 18704,10785 18703,10785 18702,10786 18701,10786 18699,10789 18696,10790 18696,10790 18695,10791 18694,10791 18693,10790 18692,10790 18690,10791 18689,10791 18686,10792 18685,10792 18682,10790 18680,10790 18679,10788 18677,10788 18676,10787 18675,10769 18675),(10765 18676,10760 18681,10760 18682,10759 18683,10759 18684,10758 18685,10758 18689,10757 18690,10757 18695,10758 18696,10758 18700,10759 18701,10759 18702,10760 18703,10760 18704,10762 18706,10762 18707,10768 18713,10769 18713,10770 18714,10771 18714,10772 18715,10774 18715,10775 18714,10776 18714,10777 18713,10777 18711,10782 18706,10783 18706,10784 18705,10784 18704,10785 18703,10785 18702,10786 18701,10786 18699,10791 18694,10791 18693,10790 18692,10790 18690,10791 18689,10791 18686,10792 18685,10792 18682,10790 18680,10790 18679,10788 18677,10788 18676,10787 18675,10769 18675,10768 18676,10765 18676))"
8,0,199,10897.0,18718.0,35.0,42.0,"POLYGON ((10933 18685,10932 18686,10931 18686,10930 18687,10930 18688,10931 18689,10931 18695,10930 18696,10932 18698,10932 18699,10933 18700,10933 18705,10934 18706,10934 18710,10935 18711,10935 18714,10937 18716,10938 18716,10939 18717,10940 18717,10941 18718,10943 18718,10944 18719,10954 18719,10955 18718,10957 18718,10958 18717,10959 18717,10963 18713,10964 18713,10968 18709,10968 18708,10969 18707,10969 18706,10970 18705,10970 18704,10971 18703,10971 18698,10966 18698,10965 18697,10964 18697,10963 18696,10961 18696,10960 18695,10958 18695,10957 18694,10955 18694,10953 18692,10950 18692,10949 18691,10948 18691,10947 18690,10946 18690,10945 18689,10943 18689,10942 18688,10940 18688,10939 18687,10938 18687,10937 18686,10936 18686,10935 18685,10933 18685),(10931 18686,10930 18687,10930 18688,10931 18689,10931 18695,10930 18696,10932 18698,10932 18699,10933 18700,10933 18705,10934 18706,10934 18710,10935 18711,10935 18714,10937 18716,10938 18716,10939 18717,10940 18717,10941 18718,10943 18718,10944 18719,10954 18719,10955 18718,10957 18718,10958 18717,10959 18717,10963 18713,10964 18713,10968 18709,10968 18708,10969 18707,10969 18706,10970 18705,10970 18704,10971 18703,10971 18699,10970 18698,10966 18698,10965 18697,10964 18697,10963 18696,10961 18696,10960 18695,10958 18695,10957 18694,10955 18694,10953 18692,10950 18692,10949 18691,10948 18691,10947 18690,10946 18690,10945 18689,10943 18689,10942 18688,10940 18688,10939 18687,10938 18687,10937 18686,10936 18686,10935 18685,10933 18685,10932 18686,10931 18686))"
8,0,200,10902.0,18571.0,24.0,27.0,"POLYGON ((10802 18690,10802 18691,10801 18692,10797 18692,10796 18693,10794 18693,10792 18695,10791 18695,10791 18696,10789 18698,10788 18698,10788 18699,10787 18700,10787 18701,10786 18702,10786 18704,10783 18707,10785 18709,10796 18709,10797 18710,10798 18710,10800 18712,10801 18712,10802 18713,10804 18713,10809 18708,10809 18705,10808 18704,10808 18703,10807 18702,10807 18692,10806 18691,10805 18691,10804 18690,10802 18690),(10801 18692,10797 18692,10796 18693,10794 18693,10787 18700,10787 18701,10786 18702,10786 18704,10783 18707,10785 18709,10796 18709,10797 18710,10798 18710,10800 18712,10801 18712,10802 18713,10804 18713,10809 18708,10809 18705,10808 18704,10808 18703,10807 18702,10807 18692,10806 18691,10805 18691,10804 18690,10803 18690,10801 18692))"
8,0,201,10897.0,18618.0,40.0,35.0,"POLYGON ((10843 18685,10842 18686,10835 18686,10833 18688,10832 18688,10831 18689,10831 18703,10830 18704,10830 18709,10831 18710,10831 18711,10833 18713,10842 18713,10843 18714,10845 18714,10847 18716,10850 18716,10851 18717,10852 18717,10853 18718,10853 18719,10854 18720,10856 18720,10857 18719,10858 18719,10860 18721,10860 18722,10862 18724,10863 18724,10864 18723,10864 18720,10863 18719,10863 18715,10861 18713,10861 18711,10862 18710,10863 18710,10863 18702,10861 18700,10860 18700,10858 18698,10858 18697,10855 18694,10855 18693,10853 18691,10853 18690,10848 18685,10843 18685),(10835 18686,10833 18688,10832 18688,10831 18689,10831 18703,10830 18704,10830 18709,10831 18710,10831 18711,10833 18713,10842 18713,10843 18714,10845 18714,10847 18716,10850 18716,10851 18717,10852 18717,10853 18718,10853 18719,10854 18720,10856 18720,10857 18719,10858 18719,10860 18721,10860 18722,10862 18724,10863 18724,10864 18723,10864 18720,10863 18719,10863 18715,10861 18713,10861 18711,10863 18709,10863 18702,10861 18700,10860 18700,10858 18698,10858 18697,10855 18694,10855 18693,10853 18691,10853 18690,10848 18685,10843 18685,10842 18686,10835 18686))"
8,0,202,10900.0,18501.0,38.0,46.0,"POLYGON ((10731 18688,10728 18691,10727 18691,10726 18692,10725 18692,10724 18693,10723 18693,10722 18694,10720 18694,10719 18695,10718 18695,10716 18697,10716 18700,10715 18701,10715 18712,10714 18713,10714 18714,10713 18715,10714 18716,10729 18716,10730 18717,10733 18717,10734 18718,10735 18718,10736 18719,10738 18719,10739 18720,10740 18720,10741 18721,10742 18721,10743 18722,10745 18722,10746 18723,10747 18723,10748 18724,10749 18724,10750 18725,10751 18725,10754 18722,10754 18721,10755 18720,10755 18719,10756 18718,10756 18717,10757 18716,10757 18712,10758 18711,10758 18708,10757 18707,10757 18703,10756 18702,10756 18701,10755 18700,10755 18699,10746 18690,10743 18690,10742 18689,10736 18689,10735 18688,10731 18688),(10728 18691,10727 18691,10726 18692,10725 18692,10724 18693,10723 18693,10722 18694,10720 18694,10719 18695,10718 18695,10716 18697,10716 18700,10715 18701,10715 18712,10714 18713,10714 18714,10713 18715,10714 18716,10729 18716,10730 18717,10733 18717,10734 18718,10735 18718,10736 18719,10738 18719,10739 18720,10740 18720,10741 18721,10742 18721,10743 18722,10745 18722,10746 18723,10747 18723,10748 18724,10749 18724,10750 18725,10751 18725,10754 18722,10754 18721,10755 18720,10755 18719,10756 18718,10756 18717,10757 18716,10757 18712,10758 18711,10758 18708,10757 18707,10757 18703,10756 18702,10756 18701,10755 18700,10755 18699,10746 18690,10743 18690,10742 18689,10736 18689,10735 18688,10731 18688,10728 18691))"
8,0,203,10904.0,18650.0,35.0,38.0,"POLYGON ((10882 18692,10881 18693,10880 18693,10880 18694,10879 18695,10878 18695,10875 18698,10874 18698,10873 18699,10873 18700,10870 18703,10867 18703,10866 18702,10864 18702,10864 18710,10863 18711,10862 18711,10862 18713,10863 18713,10864 18714,10864 18719,10865 18720,10865 18723,10864 18724,10864 18726,10867 18726,10868 18725,10869 18725,10870 18724,10871 18724,10872 18723,10873 18723,10874 18722,10875 18722,10878 18719,10878 18716,10879 18715,10880 18715,10881 18714,10886 18714,10887 18713,10888 18713,10889 18714,10892 18714,10893 18713,10893 18711,10894 18710,10894 18709,10897 18706,10897 18705,10898 18704,10898 18701,10899 18700,10899 18697,10898 18697,10897 18696,10896 18696,10894 18698,10892 18698,10890 18696,10890 18694,10888 18694,10887 18693,10885 18693,10884 18692,10882 18692),(10879 18695,10878 18695,10875 18698,10874 18698,10873 18699,10873 18700,10870 18703,10867 18703,10866 18702,10865 18702,10864 18703,10864 18710,10862 18712,10864 18714,10864 18719,10865 18720,10865 18723,10864 18724,10864 18725,10865 18726,10867 18726,10868 18725,10869 18725,10870 18724,10871 18724,10872 18723,10873 18723,10874 18722,10875 18722,10878 18719,10878 18716,10879 18715,10880 18715,10881 18714,10886 18714,10887 18713,10888 18713,10889 18714,10892 18714,10893 18713,10893 18711,10894 18710,10894 18709,10897 18706,10897 18705,10898 18704,10898 18701,10899 18700,10899 18698,10897 18696,10896 18696,10894 18698,10892 18698,10890 18696,10890 18695,10889 18694,10888 18694,10887 18693,10885 18693,10884 18692,10882 18692,10879 18695))"
8,0,204,10903.0,18448.0,47.0,41.0,"POLYGON ((10680 18691,10679 18692,10675 18692,10674 18693,10673 18693,10672 18694,10671 18694,10670 18695,10669 18695,10663 18701,10663 18702,10662 18703,10662 18704,10661 18705,10661 18709,10660 18710,10660 18716,10661 18717,10661 18721,10662 18722,10662 18723,10663 18724,10663 18725,10666 18728,10667 18728,10669 18730,10669 18731,10670 18732,10672 18732,10673 18733,10674 18733,10676 18735,10677 18735,10678 18736,10679 18736,10680 18737,10685 18737,10686 18736,10689 18736,10690 18735,10690 18734,10691 18733,10694 18733,10694 18731,10696 18729,10697 18729,10698 18728,10698 18727,10700 18725,10700 18722,10698 18720,10698 18719,10697 18718,10697 18717,10696 18716,10696 18715,10695 18714,10695 18713,10693 18711,10693 18710,10692 18709,10692 18708,10691 18707,10691 18706,10690 18705,10690 18704,10689 18703,10689 18702,10688 18701,10688 18700,10687 18699,10687 18698,10686 18697,10686 18696,10685 18695,10685 18694,10684 18693,10684 18692,10683 18691,10680 18691),(10675 18692,10674 18693,10673 18693,10672 18694,10671 18694,10670 18695,10669 18695,10663 18701,10663 18702,10662 18703,10662 18704,10661 18705,10661 18709,10660 18710,10660 18716,10661 18717,10661 18721,10662 18722,10662 18723,10663 18724,10663 18725,10666 18728,10667 18728,10669 18730,10669 18731,10670 18732,10672 18732,10673 18733,10674 18733,10676 18735,10677 18735,10678 18736,10679 18736,10680 18737,10685 18737,10686 18736,10689 18736,10690 18735,10690 18734,10691 18733,10693 18733,10694 18732,10694 18731,10696 18729,10697 18729,10698 18728,10698 18727,10700 18725,10700 18722,10698 18720,10698 18719,10697 18718,10697 18717,10696 18716,10696 18715,10695 18714,10695 18713,10693 18711,10693 18710,10692 18709,10692 18708,10691 18707,10691 18706,10690 18705,10690 18704,10689 18703,10689 18702,10688 18701,10688 18700,10687 18699,10687 18698,10686 18697,10686 18696,10685 18695,10685 18694,10684 18693,10684 18692,10683 18691,10680 18691,10679 18692,10675 18692))"
