field,ctype,n,x,y,w,h,poly
15,0,275,13855.0,20442.0,35.0,33.0,"POLYGON ((14282 20024,14282 20025,14278 20029,14278 20030,14277 20031,14277 20032,14276 20033,14276 20034,14275 20035,14275 20037,14274 20038,14274 20040,14273 20041,14273 20043,14274 20043,14275 20044,14277 20044,14290 20057,14290 20058,14291 20058,14292 20057,14293 20057,14294 20058,14296 20058,14299 20055,14300 20055,14303 20052,14304 20052,14305 20051,14305 20050,14304 20049,14304 20046,14303 20045,14303 20043,14302 20042,14302 20040,14301 20039,14301 20038,14300 20037,14300 20035,14299 20034,14299 20033,14297 20031,14297 20030,14296 20031,14294 20031,14293 20030,14292 20030,14291 20029,14290 20029,14289 20028,14288 20028,14287 20027,14286 20027,14283 20024,14282 20024),(14278 20029,14278 20030,14277 20031,14277 20032,14276 20033,14276 20034,14275 20035,14275 20037,14274 20038,14274 20040,14273 20041,14273 20042,14275 20044,14277 20044,14291 20058,14292 20057,14293 20057,14294 20058,14296 20058,14299 20055,14300 20055,14303 20052,14304 20052,14305 20051,14305 20050,14304 20049,14304 20046,14303 20045,14303 20043,14302 20042,14302 20040,14301 20039,14301 20038,14300 20037,14300 20035,14299 20034,14299 20033,14297 20031,14294 20031,14293 20030,14292 20030,14291 20029,14290 20029,14289 20028,14288 20028,14287 20027,14286 20027,14283 20024,14278 20029))"
15,0,276,13854.0,20955.0,40.0,41.0,"POLYGON ((14799 20023,14798 20024,14798 20028,14796 20030,14796 20031,14795 20032,14795 20036,14792 20039,14792 20041,14791 20042,14791 20043,14790 20044,14789 20044,14787 20046,14787 20050,14786 20051,14786 20053,14787 20054,14788 20054,14790 20056,14796 20056,14797 20057,14800 20057,14803 20060,14804 20060,14806 20062,14807 20062,14810 20059,14811 20059,14813 20057,14814 20057,14816 20055,14817 20055,14817 20054,14819 20052,14820 20052,14821 20051,14822 20051,14823 20050,14824 20050,14824 20048,14825 20047,14825 20044,14826 20043,14826 20035,14825 20034,14825 20033,14824 20032,14823 20032,14822 20031,14818 20031,14817 20030,14813 20030,14812 20029,14811 20029,14810 20028,14809 20028,14805 20024,14804 20024,14803 20023,14799 20023),(14798 20028,14796 20030,14796 20031,14795 20032,14795 20036,14792 20039,14792 20041,14791 20042,14791 20043,14790 20044,14789 20044,14787 20046,14787 20050,14786 20051,14786 20053,14787 20054,14788 20054,14790 20056,14796 20056,14797 20057,14800 20057,14803 20060,14804 20060,14806 20062,14807 20062,14810 20059,14811 20059,14813 20057,14814 20057,14819 20052,14820 20052,14821 20051,14822 20051,14824 20049,14824 20048,14825 20047,14825 20044,14826 20043,14826 20035,14825 20034,14825 20033,14824 20032,14823 20032,14822 20031,14818 20031,14817 20030,14813 20030,14812 20029,14811 20029,14810 20028,14809 20028,14805 20024,14804 20024,14803 20023,14799 20023,14798 20024,14798 20028))"
15,0,277,13858.0,20402.0,39.0,23.0,"POLYGON ((14241 20027,14240 20028,14240 20029,14239 20030,14239 20031,14237 20033,14237 20034,14236 20035,14236 20036,14233 20039,14233 20044,14234 20045,14234 20046,14235 20046,14236 20047,14236 20050,14237 20051,14237 20055,14236 20056,14236 20057,14237 20058,14237 20060,14238 20060,14240 20062,14242 20062,14245 20065,14248 20065,14248 20064,14250 20062,14250 20060,14251 20059,14251 20057,14252 20056,14252 20055,14253 20054,14253 20047,14252 20046,14252 20040,14255 20037,14253 20035,14253 20034,14251 20032,14251 20031,14250 20030,14249 20030,14248 20029,14246 20029,14245 20028,14243 20028,14242 20027,14241 20027),(14240 20029,14239 20030,14239 20031,14237 20033,14237 20034,14236 20035,14236 20036,14233 20039,14233 20044,14236 20047,14236 20050,14237 20051,14237 20055,14236 20056,14236 20057,14237 20058,14237 20059,14240 20062,14242 20062,14245 20065,14247 20065,14250 20062,14250 20060,14251 20059,14251 20057,14252 20056,14252 20055,14253 20054,14253 20047,14252 20046,14252 20040,14255 20037,14253 20035,14253 20034,14251 20032,14251 20031,14250 20030,14249 20030,14248 20029,14246 20029,14245 20028,14243 20028,14242 20027,14241 20027,14240 20028,14240 20029))"
15,0,278,13864.0,20665.0,29.0,22.0,"POLYGON ((14510 20033,14509 20034,14508 20034,14508 20035,14506 20037,14504 20037,14503 20038,14502 20038,14501 20039,14500 20039,14499 20040,14498 20040,14496 20042,14496 20044,14497 20045,14498 20045,14499 20046,14499 20049,14498 20050,14498 20054,14497 20055,14497 20056,14499 20058,14500 20058,14503 20061,14506 20061,14508 20059,14510 20059,14511 20058,14512 20058,14513 20057,14514 20057,14515 20056,14515 20047,14516 20046,14516 20045,14517 20044,14517 20041,14514 20038,14514 20037,14513 20036,14513 20035,14511 20033,14510 20033),(14506 20037,14504 20037,14503 20038,14502 20038,14501 20039,14500 20039,14499 20040,14498 20040,14496 20042,14496 20044,14497 20045,14498 20045,14499 20046,14499 20049,14498 20050,14498 20054,14497 20055,14497 20056,14499 20058,14500 20058,14503 20061,14506 20061,14508 20059,14510 20059,14511 20058,14512 20058,14513 20057,14514 20057,14515 20056,14515 20047,14516 20046,14516 20045,14517 20044,14517 20041,14514 20038,14514 20037,14513 20036,14513 20035,14511 20033,14510 20033,14506 20037))"
15,0,279,13864.0,20158.0,27.0,29.0,"POLYGON ((14002 20033,13994 20041,13993 20041,13992 20042,13992 20043,13990 20045,13990 20046,13989 20047,13989 20053,13990 20053,13992 20055,13994 20055,13996 20057,13998 20057,13999 20058,14002 20058,14003 20059,14005 20059,14006 20058,14008 20058,14008 20054,14009 20053,14009 20052,14010 20051,14010 20050,14012 20048,14013 20048,14015 20046,14015 20044,14016 20043,14016 20042,14017 20041,14017 20040,14014 20037,14014 20036,14013 20035,14013 20034,14012 20033,14009 20033,14008 20034,14006 20034,14005 20033,14002 20033),(13994 20041,13993 20041,13992 20042,13992 20043,13990 20045,13990 20046,13989 20047,13989 20052,13992 20055,13994 20055,13996 20057,13998 20057,13999 20058,14002 20058,14003 20059,14005 20059,14006 20058,14007 20058,14008 20057,14008 20054,14009 20053,14009 20052,14010 20051,14010 20050,14012 20048,14013 20048,14015 20046,14015 20044,14016 20043,14016 20042,14017 20041,14017 20040,14014 20037,14014 20036,14013 20035,14013 20034,14012 20033,14009 20033,14008 20034,14006 20034,14005 20033,14002 20033,13994 20041))"
15,0,280,13869.0,20865.0,19.0,27.0,"POLYGON ((14703 20038,14702 20039,14701 20039,14700 20040,14698 20040,14697 20041,14696 20041,14696 20043,14697 20044,14698 20044,14699 20045,14699 20046,14708 20055,14712 20055,14713 20054,14714 20054,14715 20055,14717 20055,14718 20056,14719 20056,14721 20054,14721 20050,14722 20049,14722 20046,14720 20046,14719 20045,14718 20045,14716 20043,14716 20042,14712 20038,14707 20038,14706 20039,14705 20039,14704 20038,14703 20038),(14701 20039,14700 20040,14698 20040,14696 20042,14696 20043,14697 20044,14698 20044,14699 20045,14699 20046,14708 20055,14712 20055,14713 20054,14714 20054,14715 20055,14717 20055,14718 20056,14719 20056,14721 20054,14721 20050,14722 20049,14722 20047,14721 20046,14720 20046,14719 20045,14718 20045,14716 20043,14716 20042,14712 20038,14707 20038,14706 20039,14705 20039,14704 20038,14703 20038,14702 20039,14701 20039))"
15,0,281,13870.0,20994.0,23.0,23.0,"POLYGON ((14828 20039,14827 20040,14827 20043,14826 20044,14826 20047,14825 20048,14825 20051,14826 20051,14829 20054,14830 20054,14832 20056,14832 20057,14836 20061,14838 20061,14838 20060,14841 20057,14841 20056,14842 20055,14842 20052,14843 20051,14844 20051,14845 20050,14845 20048,14846 20047,14847 20047,14847 20044,14842 20039,14836 20039,14835 20040,14833 20040,14832 20039,14828 20039),(14827 20043,14826 20044,14826 20047,14825 20048,14825 20050,14829 20054,14830 20054,14832 20056,14832 20057,14836 20061,14837 20061,14841 20057,14841 20056,14842 20055,14842 20052,14843 20051,14844 20051,14845 20050,14845 20048,14847 20046,14847 20044,14842 20039,14836 20039,14835 20040,14833 20040,14832 20039,14828 20039,14827 20040,14827 20043))"
15,0,282,13874.0,20891.0,17.0,35.0,"POLYGON ((14743 20043,14741 20045,14738 20045,14737 20046,14734 20046,14733 20045,14730 20045,14729 20044,14726 20044,14723 20047,14723 20049,14722 20050,14722 20056,14724 20058,14725 20058,14726 20059,14730 20059,14731 20058,14739 20058,14740 20057,14744 20057,14744 20056,14746 20054,14748 20054,14749 20053,14753 20053,14754 20052,14754 20051,14755 20050,14755 20049,14756 20048,14756 20047,14754 20045,14752 20045,14751 20044,14747 20044,14746 20043,14743 20043),(14741 20045,14738 20045,14737 20046,14734 20046,14733 20045,14730 20045,14729 20044,14726 20044,14723 20047,14723 20049,14722 20050,14722 20056,14724 20058,14725 20058,14726 20059,14730 20059,14731 20058,14739 20058,14740 20057,14743 20057,14746 20054,14748 20054,14749 20053,14753 20053,14754 20052,14754 20051,14755 20050,14755 20049,14756 20048,14756 20047,14754 20045,14752 20045,14751 20044,14747 20044,14746 20043,14743 20043,14741 20045))"
15,0,283,13873.0,20685.0,19.0,18.0,"POLYGON ((14518 20042,14518 20044,14517 20045,14517 20046,14516 20047,14516 20055,14517 20055,14519 20057,14522 20057,14523 20058,14526 20058,14527 20059,14529 20059,14530 20060,14533 20060,14533 20051,14532 20050,14532 20046,14530 20046,14528 20044,14526 20044,14525 20043,14522 20043,14521 20042,14518 20042),(14518 20044,14517 20045,14517 20046,14516 20047,14516 20054,14519 20057,14522 20057,14523 20058,14526 20058,14527 20059,14529 20059,14530 20060,14532 20060,14533 20059,14533 20051,14532 20050,14532 20047,14531 20046,14530 20046,14528 20044,14526 20044,14525 20043,14522 20043,14521 20042,14519 20042,14518 20043,14518 20044))"
15,0,284,13875.0,20496.0,23.0,24.0,"POLYGON ((14327 20044,14329 20044,14330 20045,14330 20053,14331 20054,14331 20055,14332 20056,14332 20057,14334 20059,14334 20060,14335 20061,14335 20062,14336 20063,14336 20065,14337 20065,14338 20066,14339 20066,14341 20064,14342 20064,14344 20062,14344 20061,14347 20058,14349 20058,14350 20057,14349 20056,14349 20054,14346 20051,14346 20050,14345 20049,14345 20048,14344 20047,14344 20046,14342 20044,14341 20044,14340 20045,14334 20045,14333 20044,14327 20044),(14330 20053,14331 20054,14331 20055,14332 20056,14332 20057,14334 20059,14334 20060,14335 20061,14335 20062,14336 20063,14336 20064,14338 20066,14339 20066,14341 20064,14342 20064,14344 20062,14344 20061,14347 20058,14349 20058,14350 20057,14349 20056,14349 20054,14346 20051,14346 20050,14345 20049,14345 20048,14344 20047,14344 20046,14342 20044,14341 20044,14340 20045,14334 20045,14333 20044,14331 20044,14330 20045,14330 20053))"
15,0,285,13874.0,20910.0,30.0,35.0,"POLYGON ((14761 20043,14761 20044,14759 20046,14759 20047,14758 20048,14757 20048,14756 20049,14756 20050,14755 20051,14755 20052,14753 20054,14749 20054,14748 20055,14746 20055,14745 20056,14745 20057,14744 20058,14742 20058,14741 20059,14741 20061,14742 20062,14742 20063,14743 20064,14744 20064,14746 20066,14746 20067,14748 20069,14748 20071,14749 20072,14753 20072,14754 20071,14755 20071,14756 20070,14757 20070,14758 20071,14760 20071,14761 20072,14763 20072,14764 20071,14764 20070,14765 20069,14765 20065,14766 20064,14766 20062,14775 20053,14775 20052,14767 20044,14765 20044,14764 20043,14761 20043),(14759 20046,14759 20047,14758 20048,14757 20048,14756 20049,14756 20050,14755 20051,14755 20052,14753 20054,14749 20054,14748 20055,14746 20055,14745 20056,14745 20057,14744 20058,14742 20058,14741 20059,14741 20061,14742 20062,14742 20063,14743 20064,14744 20064,14746 20066,14746 20067,14748 20069,14748 20071,14749 20072,14753 20072,14754 20071,14755 20071,14756 20070,14757 20070,14758 20071,14760 20071,14761 20072,14763 20072,14764 20071,14764 20070,14765 20069,14765 20065,14766 20064,14766 20062,14775 20053,14775 20052,14767 20044,14765 20044,14764 20043,14762 20043,14759 20046))"
15,0,286,13873.0,20847.0,32.0,41.0,"POLYGON ((14683 20042,14682 20043,14682 20044,14681 20045,14681 20046,14680 20047,14680 20049,14679 20050,14679 20054,14678 20055,14678 20057,14679 20058,14679 20062,14680 20063,14680 20064,14681 20065,14690 20065,14691 20066,14699 20066,14701 20068,14702 20068,14705 20071,14708 20071,14710 20073,14712 20073,14712 20072,14713 20071,14713 20070,14714 20069,14714 20064,14715 20063,14716 20063,14716 20062,14717 20061,14717 20060,14718 20059,14718 20057,14717 20056,14715 20056,14714 20055,14713 20055,14712 20056,14708 20056,14694 20042,14683 20042),(14682 20044,14681 20045,14681 20046,14680 20047,14680 20049,14679 20050,14679 20054,14678 20055,14678 20057,14679 20058,14679 20062,14680 20063,14680 20064,14681 20065,14690 20065,14691 20066,14699 20066,14701 20068,14702 20068,14705 20071,14708 20071,14710 20073,14711 20073,14713 20071,14713 20070,14714 20069,14714 20064,14717 20061,14717 20060,14718 20059,14718 20057,14717 20056,14715 20056,14714 20055,14713 20055,14712 20056,14708 20056,14694 20042,14683 20042,14682 20043,14682 20044))"
15,0,287,13876.0,20275.0,28.0,32.0,"POLYGON ((14133 20045,14132 20046,14129 20046,14128 20047,14125 20047,14124 20048,14121 20048,14120 20049,14118 20049,14117 20050,14114 20050,14113 20051,14110 20051,14109 20052,14108 20052,14106 20054,14107 20054,14108 20055,14108 20056,14111 20059,14111 20060,14112 20061,14112 20062,14113 20063,14114 20063,14115 20064,14115 20067,14118 20070,14118 20071,14119 20072,14120 20072,14121 20071,14123 20071,14124 20072,14127 20072,14128 20071,14127 20070,14127 20069,14125 20067,14127 20065,14127 20064,14129 20062,14129 20061,14131 20059,14132 20059,14134 20057,14135 20057,14135 20053,14136 20052,14136 20047,14137 20046,14137 20045,14133 20045),(14129 20046,14128 20047,14125 20047,14124 20048,14121 20048,14120 20049,14118 20049,14117 20050,14114 20050,14113 20051,14110 20051,14109 20052,14108 20052,14107 20053,14107 20054,14108 20055,14108 20056,14111 20059,14111 20060,14112 20061,14112 20062,14113 20063,14114 20063,14115 20064,14115 20067,14118 20070,14118 20071,14119 20072,14120 20072,14121 20071,14123 20071,14124 20072,14127 20072,14128 20071,14127 20070,14127 20069,14125 20067,14127 20065,14127 20064,14129 20062,14129 20061,14131 20059,14132 20059,14135 20056,14135 20053,14136 20052,14136 20047,14137 20046,14136 20045,14133 20045,14132 20046,14129 20046))"
15,0,288,13878.0,20598.0,26.0,35.0,"POLYGON ((14442 20047,14440 20049,14440 20051,14439 20052,14439 20055,14438 20056,14438 20058,14436 20060,14435 20060,14434 20061,14429 20061,14429 20063,14431 20065,14431 20067,14433 20067,14435 20069,14436 20069,14438 20071,14439 20071,14440 20072,14443 20072,14444 20071,14447 20071,14448 20070,14453 20070,14458 20065,14459 20065,14461 20063,14462 20063,14462 20061,14463 20060,14463 20058,14461 20056,14460 20056,14459 20055,14458 20055,14456 20053,14455 20053,14449 20047,14442 20047),(14440 20049,14440 20051,14439 20052,14439 20055,14438 20056,14438 20058,14436 20060,14435 20060,14434 20061,14430 20061,14429 20062,14429 20063,14431 20065,14431 20066,14432 20067,14433 20067,14435 20069,14436 20069,14438 20071,14439 20071,14440 20072,14443 20072,14444 20071,14447 20071,14448 20070,14453 20070,14458 20065,14459 20065,14462 20062,14462 20061,14463 20060,14463 20058,14461 20056,14460 20056,14459 20055,14458 20055,14456 20053,14455 20053,14449 20047,14442 20047,14440 20049))"
15,0,289,13882.0,20976.0,24.0,33.0,"POLYGON ((14823 20051,14822 20052,14821 20052,14820 20053,14819 20053,14818 20054,14818 20055,14817 20056,14816 20056,14814 20058,14813 20058,14811 20060,14810 20060,14807 20063,14807 20064,14808 20065,14808 20068,14809 20069,14809 20071,14812 20074,14816 20074,14818 20072,14823 20072,14824 20073,14825 20073,14826 20074,14828 20074,14829 20073,14833 20073,14834 20072,14836 20072,14837 20071,14838 20071,14839 20070,14839 20067,14838 20066,14838 20064,14831 20057,14831 20056,14830 20055,14829 20055,14826 20052,14825 20052,14824 20051,14823 20051),(14821 20052,14820 20053,14819 20053,14818 20054,14818 20055,14817 20056,14816 20056,14814 20058,14813 20058,14811 20060,14810 20060,14807 20063,14807 20064,14808 20065,14808 20068,14809 20069,14809 20071,14812 20074,14816 20074,14818 20072,14823 20072,14824 20073,14825 20073,14826 20074,14828 20074,14829 20073,14833 20073,14834 20072,14836 20072,14837 20071,14838 20071,14839 20070,14839 20067,14838 20066,14838 20064,14831 20057,14831 20056,14830 20055,14829 20055,14826 20052,14825 20052,14824 20051,14823 20051,14822 20052,14821 20052))"
15,0,290,13887.0,20676.0,20.0,28.0,"POLYGON ((14516 20056,14514 20058,14513 20058,14512 20059,14511 20059,14510 20060,14508 20060,14507 20061,14507 20062,14508 20062,14510 20064,14510 20065,14511 20066,14511 20068,14512 20069,14512 20070,14513 20071,14513 20072,14515 20074,14515 20075,14517 20075,14519 20073,14520 20073,14523 20070,14524 20070,14525 20069,14526 20069,14527 20068,14528 20068,14529 20067,14530 20067,14532 20065,14533 20065,14534 20064,14534 20063,14533 20062,14533 20061,14530 20061,14529 20060,14527 20060,14526 20059,14523 20059,14522 20058,14519 20058,14517 20056,14516 20056),(14514 20058,14513 20058,14512 20059,14511 20059,14510 20060,14508 20060,14507 20061,14510 20064,14510 20065,14511 20066,14511 20068,14512 20069,14512 20070,14513 20071,14513 20072,14516 20075,14517 20075,14519 20073,14520 20073,14523 20070,14524 20070,14525 20069,14526 20069,14527 20068,14528 20068,14529 20067,14530 20067,14532 20065,14533 20065,14534 20064,14534 20063,14532 20061,14530 20061,14529 20060,14527 20060,14526 20059,14523 20059,14522 20058,14519 20058,14517 20056,14516 20056,14514 20058))"
15,0,291,13882.0,20530.0,22.0,33.0,"POLYGON ((14382 20051,14381 20052,14380 20052,14377 20055,14375 20055,14370 20060,14369 20060,14368 20061,14368 20064,14366 20066,14364 20064,14363 20065,14361 20065,14361 20067,14363 20069,14365 20069,14366 20070,14366 20072,14368 20072,14369 20071,14370 20071,14372 20069,14373 20069,14374 20070,14379 20070,14380 20071,14384 20071,14385 20072,14393 20072,14393 20069,14392 20068,14392 20066,14391 20065,14391 20063,14390 20062,14390 20058,14389 20057,14389 20054,14388 20053,14387 20053,14385 20051,14382 20051),(14380 20052,14377 20055,14375 20055,14370 20060,14369 20060,14368 20061,14368 20064,14366 20066,14364 20064,14363 20065,14362 20065,14361 20066,14361 20067,14363 20069,14365 20069,14366 20070,14366 20071,14367 20072,14368 20072,14369 20071,14370 20071,14372 20069,14373 20069,14374 20070,14379 20070,14380 20071,14384 20071,14385 20072,14392 20072,14393 20071,14393 20069,14392 20068,14392 20066,14391 20065,14391 20063,14390 20062,14390 20058,14389 20057,14389 20054,14388 20053,14387 20053,14385 20051,14382 20051,14381 20052,14380 20052))"
